article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Margrete_Auken,25,1556668800000,29214,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Rina_Ronja_Kari,26,1556668800000,28531,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Danmark,27,1556668800000,28394,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Partibogstav,28,1556668800000,27186,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Love_is_Forever,29,1556668800000,25591,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Eurovision_Song_Contest,30,1556668800000,24156,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Pernille_Skipper,31,1556668800000,23952,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Game_of_Thrones,32,1556668800000,23316,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
UEFA_Champions_League_finalen_2019,33,1556668800000,22471,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Jakob_Ejersbo,34,1556668800000,22425,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Togulykken_på_Storebæltsbroen_2019,35,1556668800000,22311,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Morten_Løkkegaard,36,1556668800000,21641,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Valgkredse_i_Danmark,37,1556668800000,21613,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
UEFA_Champions_League,38,1556668800000,21133,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Elton_John,39,1556668800000,20953,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Isabella_Arendt_Laursen,40,1556668800000,20729,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Speciel:Opret_konto,41,1556668800000,20516,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Margrethe_Vestager,42,1556668800000,19697,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Enhedslisten,43,1556668800000,18767,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Jeppe_Kofod,44,1556668800000,18732,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Danske_statsministre,45,1556668800000,18509,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Anna_Bro,46,1556668800000,18012,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Bergur_Løkke_Rasmussen,47,1556668800000,17830,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Vindere_af_Eurovision_Song_Contest,48,1556668800000,17580,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Kristendemokraterne,49,1556668800000,17460,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Fascisme,50,1556668800000,17065,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Politiske_partier_i_Danmark,51,1556668800000,17057,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Nationale_kendingsbogstaver_(biler),52,1556668800000,16997,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Tommy_Seebach,53,1556668800000,16936,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Special:Search,54,1556668800000,16494,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Nye_Borgerlige,55,1556668800000,16440,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Morten_Østergaard,56,1556668800000,16378,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Billie_Eilish,57,1556668800000,16316,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Nukâka_Coster-Waldau,58,1556668800000,15767,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Europa-Parlamentet,59,1556668800000,15519,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Kristi_himmelfartsdag,60,1556668800000,15423,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Lars_Tvede,61,1556668800000,15323,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Alternativet,62,1556668800000,15178,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Europa-Parlamentsvalget_2019,63,1556668800000,14971,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Bryllupsdag,64,1556668800000,14923,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Dansk_Melodi_Grand_Prix_2019,65,1556668800000,14720,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
København,66,1556668800000,14649,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Det_Moderne_Gennembrud,67,1556668800000,14405,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Mors_dag,68,1556668800000,14404,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
San_Marino,69,1556668800000,14177,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Liberal_Alliance,70,1556668800000,14086,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Tjernobyl,71,1556668800000,14068,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
The_Rain_(tv-serie),72,1556668800000,13957,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Mimi_Jakobsen,73,1556668800000,13927,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Speciel:Overvågningsliste,74,1556668800000,13905,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Folketinget,75,1556668800000,13851,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
2._verdenskrig,76,1556668800000,13831,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Anders_Samuelsen,77,1556668800000,13814,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Dansk_Melodi_Grand_Prix,78,1556668800000,13651,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Søren_Gade,79,1556668800000,13627,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Mette_Bock,80,1556668800000,13594,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Socialdemokratiet,81,1556668800000,13537,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Greta_Thunberg,82,1556668800000,13479,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Pernille_Weiss,83,1556668800000,13468,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Martin_Jensen_(DJ),84,1556668800000,13383,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Folketingsvalget_2015,85,1556668800000,13315,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Uffe_Elbæk,86,1556668800000,12883,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Stephania_Potalivo,87,1556668800000,12716,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Europa,88,1556668800000,12651,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Love_Is_Forever,89,1556668800000,12496,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Lommeregner,90,1556668800000,12268,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Varslingssirene,91,1556668800000,12180,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
1._verdenskrig,92,1556668800000,12034,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Lionel_Messi,93,1556668800000,12034,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Adolf_Hitler,94,1556668800000,12014,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Helle_Thorning-Schmidt,95,1556668800000,11927,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Pia_Olsen_Dyhr,96,1556668800000,11823,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Niki_Lauda,97,1556668800000,11719,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Nazisme,98,1556668800000,11598,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Socialistisk_Folkeparti,99,1556668800000,11508,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Dansk_Folkeparti,100,1556668800000,11320,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
YouTube,101,1556668800000,11217,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Blokpolitik,102,1556668800000,11202,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Det_Konservative_Folkeparti,103,1556668800000,11159,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
VM_i_ishockey_2019,104,1556668800000,10955,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Inger_Støjberg,105,1556668800000,10866,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Venstre,106,1556668800000,10802,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
USA,107,1556668800000,10765,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Freddie_Mercury,108,1556668800000,10755,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
H.C._Andersen,109,1556668800000,10698,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Margrethe_2.,110,1556668800000,10665,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
AM_og_PM,111,1556668800000,10600,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Peter_Kofod_Hristov,112,1556668800000,10552,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Folketingsvalg,113,1556668800000,10525,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Johanne_Schmidt-Nielsen,114,1556668800000,10463,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
ABBA,115,1556668800000,10167,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Wilhelm_Gustloff_(skib),116,1556668800000,10154,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Morten_Messerschmidt,117,1556668800000,10122,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Troels_Kløvedal,118,1556668800000,10105,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Superligaen,119,1556668800000,10008,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Lady_Gaga,120,1556668800000,9993,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Uwe_Max_Jensen,121,1556668800000,9988,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Badehotellet,122,1556668800000,9863,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
DBU_Pokalen,123,1556668800000,9805,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Thomas_Vinterberg,124,1556668800000,9784,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Christian_Kjær,125,1556668800000,9766,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Frederik_Cilius,126,1556668800000,9660,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Wilhelm_2._af_Tyskland,127,1556668800000,9605,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Isabella_Arendt,128,1556668800000,9453,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Kronprins_Frederik,129,1556668800000,9440,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Elizabeth_2._af_Storbritannien,130,1556668800000,9368,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Ekstra_Bladet,131,1556668800000,9342,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Nelson_Mandela,132,1556668800000,9335,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Mikkel_Beha_Erichsen,133,1556668800000,9321,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Kim_Larsen,134,1556668800000,9292,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Marcus_Knuth,135,1556668800000,9195,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Danmarks_regeringer,136,1556668800000,9145,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Jeffrey_Dahmer,137,1556668800000,9127,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Stjernetegn,138,1556668800000,9074,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Danmarks_største_byer,139,1556668800000,9021,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Melvin_Kakooza,140,1556668800000,9012,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Kristian_Thulesen_Dahl,141,1556668800000,8893,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Svend_Auken,142,1556668800000,8873,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Klaus_Riskær_Pedersen_(parti),143,1556668800000,8707,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Danmark_i_Eurovision_Song_Contest,144,1556668800000,8689,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Lisa_Lents,145,1556668800000,8657,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Cristiano_Ronaldo,146,1556668800000,8596,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Søren_Pape_Poulsen,147,1556668800000,8583,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Nordmakedonien,148,1556668800000,8551,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Christian_4.,149,1556668800000,8381,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Tyskland,150,1556668800000,8371,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Romantikken,151,1556668800000,8334,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Martin_Krasnik,152,1556668800000,8315,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Naser_Khader,153,1556668800000,8312,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Pia_Kjærsgaard,154,1556668800000,8302,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Wanda_Metropolitano,155,1556668800000,8299,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Donald_Trump,156,1556668800000,8262,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Terrorangrebet_den_11._september_2001,157,1556668800000,8261,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Gertrud_Thisted_Højlund,158,1556668800000,8248,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Folkebevægelsen_mod_EU,159,1556668800000,8184,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Michael_Laudrup,160,1556668800000,8176,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Græske_guder,161,1556668800000,8099,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Grundlovsdag,162,1556668800000,8077,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Mogens_Glistrup,163,1556668800000,8057,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Grønland,164,1556668800000,8033,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Danmarks_Riges_Grundlov,165,1556668800000,8025,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Olsen-banden,166,1556668800000,7866,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Gilli,167,1556668800000,7817,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Den_Europæiske_Union,168,1556668800000,7774,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Emilia_Clarke,169,1556668800000,7734,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Malta,170,1556668800000,7721,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Sanne_Salomonsen,171,1556668800000,7720,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Europa-Parlamentsvalget_2014_i_Danmark,172,1556668800000,7624,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Anders_Fogh_Rasmussen,173,1556668800000,7619,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Karsten_Hønge,174,1556668800000,7559,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
UEFA_Europa_League_finalen_2019,175,1556668800000,7504,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Prinsesse_Alexandra_af_Sayn-Wittgenstein-Berleburg,176,1556668800000,7485,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Morten_Helveg_Petersen,177,1556668800000,7420,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Millennium-serien,178,1556668800000,7416,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Liverpool_F.C.,179,1556668800000,7403,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
A_Star_Is_Born,180,1556668800000,7350,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Martin_Luther_King,181,1556668800000,7285,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Højreorienteret,182,1556668800000,7274,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Verdens_landes_arealer,183,1556668800000,7271,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Paradise_Hotel_(Danmark),184,1556668800000,7248,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Anne_Linnet,185,1556668800000,7170,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Massefylde,186,1556668800000,7139,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Israel,187,1556668800000,7079,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Poul_Schlüter,188,1556668800000,7061,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Michael_Nyqvist,189,1556668800000,6986,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Michael_Ahlefeldt-Laurvig-Bille,190,1556668800000,6984,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
