article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Peter_Warnøe,31,1551398400000,16376,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
København,32,1551398400000,16317,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Bonnie_og_Clyde,33,1551398400000,15961,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Green_Book_(film),34,1551398400000,15845,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Rasmus_Paludan_(advokat),35,1551398400000,15534,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
2._verdenskrig,36,1551398400000,15447,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Billie_Eilish,37,1551398400000,15442,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
New_Zealand,38,1551398400000,15318,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Maria_Montell,39,1551398400000,15092,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Danske_statsministre,40,1551398400000,14903,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Amalie_Have,41,1551398400000,14809,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
A_Star_Is_Born_(film_fra_2018),42,1551398400000,14623,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
USA,43,1551398400000,14524,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Speciel:Nye_sider,44,1551398400000,14152,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Kim_Larsen,45,1551398400000,14094,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
X_Factor_2019_(Danmark),46,1551398400000,13859,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Nationale_kendingsbogstaver_(biler),47,1551398400000,13679,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Remee,48,1551398400000,13450,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Lommeregner,49,1551398400000,13387,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Sofie_Linde,50,1551398400000,13322,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Panseksualitet,51,1551398400000,13266,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Viggo_Mortensen,52,1551398400000,13132,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Johann_Friedrich_Struensee,53,1551398400000,13047,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
1._verdenskrig,54,1551398400000,12951,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Den_som_dræber,55,1551398400000,12806,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Thomas_Blachman,56,1551398400000,12787,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Speciel:Overvågningsliste,57,1551398400000,12785,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Neverland_Ranch,58,1551398400000,12504,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Marts,59,1551398400000,12465,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Adolf_Hitler,60,1551398400000,12416,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Queen,61,1551398400000,12304,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Fastelavn,62,1551398400000,12181,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Pernille_Vermund,63,1551398400000,12077,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Cristiano_Ronaldo,64,1551398400000,11797,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Bedrag_(sæson_3),65,1551398400000,11701,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Hugo_Helmig,66,1551398400000,11575,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Margrethe_2.,67,1551398400000,11514,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Christian_7.,68,1551398400000,11491,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
AM_og_PM,69,1551398400000,11450,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Mötley_Crüe,70,1551398400000,11343,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Bryllupsdag,71,1551398400000,11239,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
H.C._Andersen,72,1551398400000,11120,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Speciel:Citer,73,1551398400000,11091,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Astralis,74,1551398400000,11069,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Oh_Land,75,1551398400000,10775,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
UEFA_Champions_League,76,1551398400000,10592,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Klaus_Riskær_Pedersen,77,1551398400000,10354,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Stjernetegn,78,1551398400000,10323,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Astrid_Lindgren,79,1551398400000,9880,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Donald_Trump,80,1551398400000,9852,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Sennepsgas,81,1551398400000,9834,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Superligaen_2018-19,82,1551398400000,9787,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Danmarks_største_byer,83,1551398400000,9763,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Schweiz,84,1551398400000,9480,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Ray_Charles,85,1551398400000,9473,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Speciel:ElectronPdf,86,1551398400000,9335,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Det_Moderne_Gennembrud,87,1551398400000,9288,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Kosovo,88,1551398400000,9207,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Beverly_Hills_90210,89,1551398400000,9160,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Edward_Snowden,90,1551398400000,9115,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Bodil_Jørgensen,91,1551398400000,9074,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Europa,92,1551398400000,8993,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
MGP,93,1551398400000,8979,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Tyskland,94,1551398400000,8970,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Storbritannien,95,1551398400000,8862,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Verdens_landes_befolkningsstørrelser,96,1551398400000,8855,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
USA's_delstater,97,1551398400000,8714,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Lionel_Messi,98,1551398400000,8674,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Varslingssirene,99,1551398400000,8593,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Græske_guder,100,1551398400000,8433,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Harry_Potter,101,1551398400000,8421,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Panda,102,1551398400000,8377,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Bedrag,103,1551398400000,8353,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Eurovision_Song_Contest_2019,104,1551398400000,8343,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Massefylde,105,1551398400000,8335,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Divya_Das,106,1551398400000,8161,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Paradise_Hotel_(Danmark),107,1551398400000,8110,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Europamesterskabet_i_fodbold_2020,108,1551398400000,8038,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Viktor_Axelsen,109,1551398400000,8026,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
James_Bond,110,1551398400000,7983,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Australien,111,1551398400000,7977,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Eiffeltårnet,112,1551398400000,7951,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Island,113,1551398400000,7947,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Elizabeth_2._af_Storbritannien,114,1551398400000,7935,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Giacomo_Campeotto,115,1551398400000,7827,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Grønland,116,1551398400000,7825,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Periodiske_system,117,1551398400000,7817,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Terrorangrebet_den_11._september_2001,118,1551398400000,7748,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Ted_Bundy,119,1551398400000,7723,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Marie_Stuart,120,1551398400000,7713,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Christian_4.,121,1551398400000,7712,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
X_Factor_(Danmark),122,1551398400000,7702,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Det_græske_alfabet,123,1551398400000,7619,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Kevin_Magnussen,124,1551398400000,7617,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Rane_Willerslev,125,1551398400000,7599,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Sommer-OL,126,1551398400000,7520,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
John_Mogensen,127,1551398400000,7482,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Krøniken,128,1551398400000,7477,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Christian_Gytkjær,129,1551398400000,7460,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Ariana_Grande,130,1551398400000,7441,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Militær_rang,131,1551398400000,7434,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Nelson_Mandela,132,1551398400000,7405,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Masterchef_Danmark,133,1551398400000,7399,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Michael_Laudrup,134,1551398400000,7377,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Speciel:Bog,135,1551398400000,7370,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Game_of_Thrones,136,1551398400000,7312,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Sherin_Khankan,137,1551398400000,7312,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Malta,138,1551398400000,7307,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Amerikanske_præsidenter,139,1551398400000,7299,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Shawn_Mendes,140,1551398400000,7290,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Anders_Behring_Breivik,141,1551398400000,7265,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Christoffer_Columbus,142,1551398400000,7212,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Golden_State_Killer,143,1551398400000,7191,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
NATO,144,1551398400000,7187,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Postnumre_i_Danmark,145,1551398400000,7138,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Jævndøgn,146,1551398400000,7130,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Christian_Stadil,147,1551398400000,7042,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Berlinmuren,148,1551398400000,7036,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Peter_Lundin,149,1551398400000,7031,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Theresa_May,150,1551398400000,7009,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Albert_Einstein,151,1551398400000,7000,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Sara_Bro,152,1551398400000,6968,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Norge,153,1551398400000,6958,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Store_tal,154,1551398400000,6934,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Folketingsvalget_2019,155,1551398400000,6919,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Jonas_Brothers,156,1551398400000,6855,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Thomas_Helmig,157,1551398400000,6810,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Annisette_Koppel,158,1551398400000,6802,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Boeing_737,159,1551398400000,6782,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Lars_Mikkelsen,160,1551398400000,6781,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Casper_Christensen,161,1551398400000,6682,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Poul_Schlüter,162,1551398400000,6681,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Færøerne,163,1551398400000,6674,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Vietnamkrigen,164,1551398400000,6641,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Hizb_ut-Tahrir,165,1551398400000,6639,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Ekstra_Bladet,166,1551398400000,6608,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Caroline_Mathilde,167,1551398400000,6585,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Post_Malone,168,1551398400000,6585,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Olsen-banden,169,1551398400000,6556,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Martin_Luther_King,170,1551398400000,6540,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Den_Europæiske_Union,171,1551398400000,6539,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Sverige,172,1551398400000,6504,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Romantikken,173,1551398400000,6502,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Keith_Flint,174,1551398400000,6450,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Jane_Austen,175,1551398400000,6446,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
YouTube,176,1551398400000,6436,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Månen,177,1551398400000,6409,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Brexit,178,1551398400000,6405,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Alene_i_vildmarken,179,1551398400000,6375,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Jens_Gaardbo,180,1551398400000,6350,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Nick_Jonas,181,1551398400000,6345,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Døde_i_2019,182,1551398400000,6334,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Maslows_behovspyramide,183,1551398400000,6298,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Caroline_Wozniacki,184,1551398400000,6286,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Indien,185,1551398400000,6277,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
MGP_2019,186,1551398400000,6254,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Dan-Dream,187,1551398400000,6226,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Fortnite,188,1551398400000,6205,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Elvis_Presley,189,1551398400000,6196,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
RMS_Titanic,190,1551398400000,6183,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
DNA,191,1551398400000,6156,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Verdens_lande,192,1551398400000,6143,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Skt._Patricks_dag,193,1551398400000,6140,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Speciel:Præfiksindeks,194,1551398400000,6133,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
Kronprins_Frederik,195,1551398400000,6124,2019-03-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z
