article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Pyrus_(nisse),32,1512086400000,22957,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Jul,33,1512086400000,22161,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Sankta_Lucia,34,1512086400000,21951,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Margrethe_2.,35,1512086400000,21776,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Ted_Kaczynski,36,1512086400000,21518,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Yahya_Hassan,37,1512086400000,21460,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
VM_i_fodbold_2018,38,1512086400000,20992,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
90-års-fødselsdagen,39,1512086400000,20785,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Mads_Langer,40,1512086400000,20089,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Risalamande,41,1512086400000,19350,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Julemanden,42,1512086400000,19215,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Luciadag,43,1512086400000,18996,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Alletiders_Nisse,44,1512086400000,17831,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Claus_Pilgaard,45,1512086400000,17609,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Egyptens_ti_plager,46,1512086400000,17277,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Lise_Nørgaard,47,1512086400000,17105,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Tove_Ditlevsen,48,1512086400000,16589,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
"Henning_Jensen_(fodboldspiller,_født_1949)",49,1512086400000,16528,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Burhan_G,50,1512086400000,15740,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Nissernes_Ø,51,1512086400000,15637,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Jannik_Rundholdt,52,1512086400000,15335,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Claes_Bang,53,1512086400000,15280,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Danmarks_største_byer,54,1512086400000,14988,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
København,55,1512086400000,14970,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Ørkenens_Sønner,56,1512086400000,14804,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Juletræ,57,1512086400000,14752,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Prins_Joachim,58,1512086400000,14307,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Speciel:Overvågningsliste,59,1512086400000,14236,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Speciel:Loglister,60,1512086400000,14228,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Kronprins_Frederik,61,1512086400000,13770,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Alexandra_af_Frederiksborg,62,1512086400000,13737,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Birthe_Neumann,63,1512086400000,13709,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Troels_Lyby,64,1512086400000,13318,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
2017,65,1512086400000,13312,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Dirch_Passer,66,1512086400000,13228,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
George_Michael,67,1512086400000,13049,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Disney_Juleshow,68,1512086400000,13014,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Postnumre_i_Danmark,69,1512086400000,13012,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Special:Search,70,1512086400000,12976,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Helene_Fischer,71,1512086400000,12742,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Vinter-OL_2018,72,1512086400000,12550,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Regnar_Lodbrog,73,1512086400000,12495,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Israel,74,1512086400000,12488,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Mette_Tranborg,75,1512086400000,12454,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Alletiders_Jul,76,1512086400000,12350,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Harry_Potter,77,1512086400000,12327,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Caroline_Fleming,78,1512086400000,12292,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Martin_Brygmann,79,1512086400000,12197,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Marcus_&_Martinus,80,1512086400000,12072,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
1._verdenskrig,81,1512086400000,12029,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
2._verdenskrig,82,1512086400000,11998,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
USA,83,1512086400000,11996,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
"Charles,_prins_af_Wales",84,1512086400000,11862,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
"Antony_Armstrong-Jones,_1._jarl_af_Snowdon",85,1512086400000,11737,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Jan_Linnebjerg,86,1512086400000,11648,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
AM_og_PM,87,1512086400000,11594,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Ed_Sheeran,88,1512086400000,11378,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Thomas_Helmig,89,1512086400000,11280,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Moses,90,1512086400000,11267,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Donald_Trump,91,1512086400000,11251,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Olsen-banden,92,1512086400000,11006,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Sankt_Nikolaus,93,1512086400000,10971,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
H.C._Andersen,94,1512086400000,10895,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Nissebanden,95,1512086400000,10864,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Jul_i_Valhal,96,1512086400000,10771,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Jules_Breton,97,1512086400000,10729,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Sandra_Toft,98,1512086400000,10689,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Hadi_Ka-koush,99,1512086400000,10628,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Speciel:Citer,100,1512086400000,10573,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Tom_Cruise,101,1512086400000,10435,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Boxing_Day,102,1512086400000,10372,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Simone_Böhme,103,1512086400000,10363,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Verdens_lande,104,1512086400000,10232,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Jul_på_Vesterbro,105,1512086400000,10173,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
TV_2's_tv-julekalendere,106,1512086400000,10138,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Jerusalem,107,1512086400000,10137,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Lisbet_Dahl,108,1512086400000,10109,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Adolf_Hitler,109,1512086400000,9902,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Sherin_Khankan,110,1512086400000,9779,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Ellen_Hillingsø,111,1512086400000,9776,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Morgan_Freeman,112,1512086400000,9693,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Far_til_fire,113,1512086400000,9681,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Ivar_Benløs,114,1512086400000,9593,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Cristiano_Ronaldo,115,1512086400000,9552,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Solhverv,116,1512086400000,9481,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Star_Wars:_The_Last_Jedi,117,1512086400000,9393,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Paul_Hüttel,118,1512086400000,9364,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Bee_Gees,119,1512086400000,9340,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Jesper_Klein,120,1512086400000,9327,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Lone_Hertz,121,1512086400000,9323,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Winston_Churchill,122,1512086400000,9270,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Nøddeknækkeren,123,1512086400000,9256,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Nisse,124,1512086400000,9178,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Ebbe_Langberg,125,1512086400000,9166,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Michael_Jackson,126,1512086400000,9164,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Tyskland,127,1512086400000,9156,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
De_syv_små_dværge,128,1512086400000,9140,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Julemærke_(frimærke),129,1512086400000,9126,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Camilla_Andersen,130,1512086400000,9040,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Kristina_Kristiansen,131,1512086400000,8982,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Grønland,132,1512086400000,8973,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Græske_guder,133,1512086400000,8946,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Romertal,134,1512086400000,8945,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Cookie,135,1512086400000,8918,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Line_Knutzon,136,1512086400000,8890,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
VM_i_håndbold_(kvinder),137,1512086400000,8884,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
De_Nattergale,138,1512086400000,8875,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Star_Wars:_The_Force_Awakens,139,1512086400000,8849,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Pyrus_i_Alletiders_Eventyr,140,1512086400000,8803,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Bryllupsdag,141,1512086400000,8791,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Page_Four,142,1512086400000,8733,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Peter_Lundin,143,1512086400000,8722,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Joey_Moe,144,1512086400000,8713,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Eminem,145,1512086400000,8709,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Døde_i_2017,146,1512086400000,8571,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Morten_Andersen_(amerikansk_fodbold-spiller),147,1512086400000,8556,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Lars_Larsen_(erhvervsmand),148,1512086400000,8540,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Anette_Støvelbæk,149,1512086400000,8514,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Danmarks_håndboldlandshold_(herrer),150,1512086400000,8485,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Meghan_Markle,151,1512086400000,8457,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Pablo_Escobar,152,1512086400000,8426,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Ulf_Pilgaard,153,1512086400000,8230,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Sanne_Salomonsen,154,1512086400000,8208,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Stig_Rossen,155,1512086400000,8159,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Jesper_Langberg,156,1512086400000,8063,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Anders_Matthesen,157,1512086400000,8050,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Troels_Kløvedal,158,1512086400000,8019,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Pelé,159,1512086400000,8011,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Jens_Sætter-Lassen,160,1512086400000,7869,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Lionel_Messi,161,1512086400000,7864,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Lars_Knutzon,162,1512086400000,7835,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Daniel_Craig,163,1512086400000,7725,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Pirates_of_the_Caribbean,164,1512086400000,7720,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Internet_Movie_Database,165,1512086400000,7706,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Marie_Krarup,166,1512086400000,7705,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Normalside,167,1512086400000,7689,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Matador_(tv-serie),168,1512086400000,7663,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Alarmtelefonnummer,169,1512086400000,7636,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Absalons_Hemmelighed,170,1512086400000,7628,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
David_Bowie,171,1512086400000,7610,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Georg_6._af_Storbritannien,172,1512086400000,7485,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
VM_i_fodbold,173,1512086400000,7422,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Stjernetegn,174,1512086400000,7317,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Kathrine_Heindahl,175,1512086400000,7314,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Christiane_Bjørg_Nielsen,176,1512086400000,7306,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Rasmus_Seebach,177,1512086400000,7288,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Martin_Luther,178,1512086400000,7222,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Klavs_Bruun_Jørgensen,179,1512086400000,7218,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Kravlenisse,180,1512086400000,7214,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Pilou_Asbæk,181,1512086400000,7193,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Liste_over_kommuner_i_Danmark_efter_indbyggertal,182,1512086400000,7183,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Kristian_Gintberg,183,1512086400000,7174,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Gulddreng,184,1512086400000,7159,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Søs_Fenger,185,1512086400000,7146,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Adventskrans,186,1512086400000,7138,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Norges_håndboldlandshold_(damer),187,1512086400000,7127,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Jesus_&_Josefine,188,1512086400000,7108,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Verdens_landes_befolkningsstørrelser,189,1512086400000,7091,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Finland,190,1512086400000,7022,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Gilli,191,1512086400000,6993,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Verdens_landes_arealer,192,1512086400000,6977,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
