article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Tyrkiet,22,1467331200000,16384,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Stjernetegn,23,1467331200000,16003,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Paula_Larrain,24,1467331200000,15955,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Island,25,1467331200000,15453,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Europamesterskabet_i_fodbold_2016,26,1467331200000,15264,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Speciel:Overvågningsliste,27,1467331200000,15124,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Mig_og_Charly,28,1467331200000,15073,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Tour_de_France,29,1467331200000,15044,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Spice_Girls,30,1467331200000,14830,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Nationale_kendingsbogstaver_(biler),31,1467331200000,14737,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Yahya_Hassan,32,1467331200000,14668,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Jørgen_Leth,33,1467331200000,14443,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Fårup_Sommerland,34,1467331200000,13992,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
AM_og_PM,35,1467331200000,13878,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
VM_i_fodbold,36,1467331200000,13245,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Tour_de_France-vindere,37,1467331200000,12932,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Bryllupsdag,38,1467331200000,12671,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Speciel:Bog,39,1467331200000,12468,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Special:Search,40,1467331200000,12426,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Winnie_Mandela,41,1467331200000,12342,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Verdens_lande,42,1467331200000,12009,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Anders_Bircow,43,1467331200000,11941,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Portugal,44,1467331200000,11647,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Amerikanske_præsidenter,45,1467331200000,11201,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Djurs_Sommerland,46,1467331200000,11183,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Bill_Clinton,47,1467331200000,10584,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Lionel_Messi,48,1467331200000,10367,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Stephen_Hawking,49,1467331200000,10177,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
USA,50,1467331200000,10175,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Zlatan_Ibrahimović,51,1467331200000,10096,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Natascha_Kampusch,52,1467331200000,10070,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Bruce_Springsteen,53,1467331200000,9918,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Tyskland,54,1467331200000,9838,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Danske_købstæder,55,1467331200000,9729,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Sveriges_byer,56,1467331200000,9719,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Speciel:Opret_konto,57,1467331200000,9683,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Chris_Anker_Sørensen,58,1467331200000,9674,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Verdens_landes_arealer,59,1467331200000,9673,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Coldplay,60,1467331200000,9554,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Bornholm,61,1467331200000,9412,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Ulla_Cold,62,1467331200000,9327,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Mikkel_Beha_Erichsen,63,1467331200000,9285,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Græske_guder,64,1467331200000,9224,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Nik_&_Jay,65,1467331200000,9221,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Harry_Potter,66,1467331200000,9202,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Hillary_Clinton,67,1467331200000,9127,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Michael_Laudrup,68,1467331200000,8981,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Bjarne_Riis,69,1467331200000,8643,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Paul_Pogba,70,1467331200000,8555,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Chris_Froome,71,1467331200000,8551,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Europamesterskabet_i_fodbold_1992,72,1467331200000,8535,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
J.B.S._Estrup,73,1467331200000,8512,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Ernest_Hemingway,74,1467331200000,8438,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Bastilledagen,75,1467331200000,8426,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
John_Little,76,1467331200000,8407,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Jesper_Winge_Leisner,77,1467331200000,8400,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Andorra,78,1467331200000,8300,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Kim_Kardashian,79,1467331200000,8223,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Frankrig,80,1467331200000,8202,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Danmarks_fodboldlandshold,81,1467331200000,8191,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Troels_Kløvedal,82,1467331200000,8112,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Lance_Armstrong,83,1467331200000,8047,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Lukas_Graham,84,1467331200000,8019,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Lisbet_Dahl,85,1467331200000,7938,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Sylvester_Stallone,86,1467331200000,7835,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Danmarks_fem_højeste_punkter,87,1467331200000,7820,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Schweiz,88,1467331200000,7774,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Græske_alfabet,89,1467331200000,7689,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Verdens_landes_befolkningsstørrelser,90,1467331200000,7689,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Barack_Obama,91,1467331200000,7530,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
MØ,92,1467331200000,7501,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Sverige,93,1467331200000,7372,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Stine_Bosse,94,1467331200000,7361,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Brian_Laudrup,95,1467331200000,7303,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Matador_(tv-serie),96,1467331200000,7292,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Kim_Larsen,97,1467331200000,7290,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Malta,98,1467331200000,7275,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Chris_Martin,99,1467331200000,7223,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Færøerne,100,1467331200000,7200,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Shakira,101,1467331200000,7116,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Håndbold_under_sommer-OL_2016,102,1467331200000,7002,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Olsen-banden,103,1467331200000,6942,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Game_of_Thrones,104,1467331200000,6862,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Roskilde_Festival,105,1467331200000,6861,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Storebæltsforbindelsen,106,1467331200000,6830,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Græshopper,107,1467331200000,6811,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Italien,108,1467331200000,6762,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Uafhængighedsdag_(USA),109,1467331200000,6740,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
1._verdenskrig,110,1467331200000,6739,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Holland,111,1467331200000,6712,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Nicolas_Cage,112,1467331200000,6685,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Aarhus,113,1467331200000,6642,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Marcus_&_Martinus,114,1467331200000,6639,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Leonardo_DiCaprio,115,1467331200000,6614,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Peter_Lundin,116,1467331200000,6604,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Gianluigi_Buffon,117,1467331200000,6551,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Huset_på_Christianshavn,118,1467331200000,6535,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Tour_de_France_2016,119,1467331200000,6475,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Storbritannien,120,1467331200000,6471,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Recep_Tayyip_Erdoğan,121,1467331200000,6352,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Alberte_Winding,122,1467331200000,6348,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Kroatien,123,1467331200000,6326,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Verdens_syv_underværker,124,1467331200000,6214,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Grønland,125,1467331200000,6189,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Europamesterskabet_i_fodbold_2020,126,1467331200000,6120,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Europa,127,1467331200000,6111,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Andreas_Bo_Pedersen,128,1467331200000,6072,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Volbeat,129,1467331200000,6065,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Danmark_ved_sommer-OL_2016,130,1467331200000,5989,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Morten_Albæk,131,1467331200000,5962,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Robert_Kardashian,132,1467331200000,5949,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Frankrigs_fodboldlandshold,133,1467331200000,5914,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Dennis_Ritter,134,1467331200000,5911,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Mallorca,135,1467331200000,5867,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Ibi_Makienok,136,1467331200000,5823,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Michael_Valgren,137,1467331200000,5821,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Belgien,138,1467331200000,5805,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Nina_Agdal,139,1467331200000,5796,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Gareth_Bale,140,1467331200000,5784,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Snabel-a,141,1467331200000,5781,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
VM_i_fodbold_2014,142,1467331200000,5779,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Mont_Ventoux,143,1467331200000,5755,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Marco_Polo,144,1467331200000,5741,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Samsø,145,1467331200000,5740,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Figurer_i_Matador,146,1467331200000,5726,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Statskup,147,1467331200000,5715,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
2._verdenskrig,148,1467331200000,5693,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Serena_Williams,149,1467331200000,5671,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Verdensdel,150,1467331200000,5650,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Tom_Cruise,151,1467331200000,5642,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Fil:Mikkel_Hansen_01.jpg,152,1467331200000,5625,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Wikimedia_Commons,153,1467331200000,5615,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Peter_Sagan,154,1467331200000,5614,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
James_Bond,155,1467331200000,5583,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Australien,156,1467331200000,5559,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Alberto_Contador,157,1467331200000,5515,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Undtagelsestilstand,158,1467331200000,5443,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Berlin,159,1467331200000,5423,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Strisser_på_Samsø,160,1467331200000,5416,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Ringenes_Herre,161,1467331200000,5409,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Regnar_Lodbrog,162,1467331200000,5399,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Ulla_Essendrop,163,1467331200000,5394,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
NATO,164,1467331200000,5372,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Anders_Agger,165,1467331200000,5362,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Postnumre_i_Danmark,166,1467331200000,5303,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Europamesterskabet_i_fodbold_2012,167,1467331200000,5303,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Cypern,168,1467331200000,5297,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Parken,169,1467331200000,5288,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Operaen_på_Holmen,170,1467331200000,5255,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Jakob_Fuglsang,171,1467331200000,5210,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Adolf_Hitler,172,1467331200000,5200,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Margrethe_2.,173,1467331200000,5186,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Caitlyn_Jenner,174,1467331200000,5185,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Inderhavnsbroen,175,1467331200000,5162,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Iben_Hjejle,176,1467331200000,5152,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Dirch_Passer,177,1467331200000,5146,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Pirates_of_the_Caribbean,178,1467331200000,5144,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Rolf_Sørensen,179,1467331200000,5123,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Kronprins_Frederik,180,1467331200000,5109,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Berlinmuren,181,1467331200000,5078,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Militær_rang,182,1467331200000,5053,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Norge,183,1467331200000,5039,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Kublai_Khan,184,1467331200000,5019,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
New_York_City,185,1467331200000,5012,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Nicklas_Bendtner,186,1467331200000,4970,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
VM_i_fodbold_2018,187,1467331200000,4961,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Hamborg,188,1467331200000,4951,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Far_til_fire,189,1467331200000,4950,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Ban_Ki-moon,190,1467331200000,4937,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Kourtney_Kardashian,191,1467331200000,4909,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Kris_Jenner,192,1467331200000,4902,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Johan_Olsen,193,1467331200000,4902,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Verdens_hovedstæder,194,1467331200000,4901,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
