article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Cristiano_Ronaldo,165,1561939200000,709482,2019-07-01T00:00:00.000Z,2019-07-01T00:00:00.000Z,2019-08-01T00:00:00.000Z
Bob_Lazar,166,1561939200000,707741,2019-07-01T00:00:00.000Z,2019-07-01T00:00:00.000Z,2019-08-01T00:00:00.000Z
Theresa_May,167,1561939200000,707461,2019-07-01T00:00:00.000Z,2019-07-01T00:00:00.000Z,2019-08-01T00:00:00.000Z
Hellboy_(2019_film),168,1561939200000,703833,2019-07-01T00:00:00.000Z,2019-07-01T00:00:00.000Z,2019-08-01T00:00:00.000Z
Ross_Perot,169,1561939200000,702524,2019-07-01T00:00:00.000Z,2019-07-01T00:00:00.000Z,2019-08-01T00:00:00.000Z
Old_Town_Road,170,1561939200000,702427,2019-07-01T00:00:00.000Z,2019-07-01T00:00:00.000Z,2019-08-01T00:00:00.000Z
Hunter_Schafer,171,1561939200000,700299,2019-07-01T00:00:00.000Z,2019-07-01T00:00:00.000Z,2019-08-01T00:00:00.000Z
HTTP_404,172,1561939200000,699466,2019-07-01T00:00:00.000Z,2019-07-01T00:00:00.000Z,2019-08-01T00:00:00.000Z
Robert_Downey_Jr.,173,1561939200000,698164,2019-07-01T00:00:00.000Z,2019-07-01T00:00:00.000Z,2019-08-01T00:00:00.000Z
Caleb_McLaughlin,174,1561939200000,697648,2019-07-01T00:00:00.000Z,2019-07-01T00:00:00.000Z,2019-08-01T00:00:00.000Z
ASAP_Rocky,175,1561939200000,697493,2019-07-01T00:00:00.000Z,2019-07-01T00:00:00.000Z,2019-08-01T00:00:00.000Z
2019_Copa_América,176,1561939200000,694501,2019-07-01T00:00:00.000Z,2019-07-01T00:00:00.000Z,2019-08-01T00:00:00.000Z
Null,177,1561939200000,691160,2019-07-01T00:00:00.000Z,2019-07-01T00:00:00.000Z,2019-08-01T00:00:00.000Z
Servando_Carrasco,178,1561939200000,689693,2019-07-01T00:00:00.000Z,2019-07-01T00:00:00.000Z,2019-08-01T00:00:00.000Z
Camila_Cabello,179,1561939200000,689554,2019-07-01T00:00:00.000Z,2019-07-01T00:00:00.000Z,2019-08-01T00:00:00.000Z
Scarlett_Johansson,180,1561939200000,686340,2019-07-01T00:00:00.000Z,2019-07-01T00:00:00.000Z,2019-08-01T00:00:00.000Z
Tate_murders,181,1561939200000,685594,2019-07-01T00:00:00.000Z,2019-07-01T00:00:00.000Z,2019-08-01T00:00:00.000Z
Lisa_Bonet,182,1561939200000,677837,2019-07-01T00:00:00.000Z,2019-07-01T00:00:00.000Z,2019-08-01T00:00:00.000Z
Super_Over,183,1561939200000,674743,2019-07-01T00:00:00.000Z,2019-07-01T00:00:00.000Z,2019-08-01T00:00:00.000Z
Ed_Sheeran,184,1561939200000,671584,2019-07-01T00:00:00.000Z,2019-07-01T00:00:00.000Z,2019-08-01T00:00:00.000Z
Zoë_Kravitz,185,1561939200000,671451,2019-07-01T00:00:00.000Z,2019-07-01T00:00:00.000Z,2019-08-01T00:00:00.000Z
LeBron_James,186,1561939200000,666958,2019-07-01T00:00:00.000Z,2019-07-01T00:00:00.000Z,2019-08-01T00:00:00.000Z
Roger_Ailes,187,1561939200000,665968,2019-07-01T00:00:00.000Z,2019-07-01T00:00:00.000Z,2019-08-01T00:00:00.000Z
Brenda_Song,188,1561939200000,665061,2019-07-01T00:00:00.000Z,2019-07-01T00:00:00.000Z,2019-08-01T00:00:00.000Z
NRK,189,1561939200000,663048,2019-07-01T00:00:00.000Z,2019-07-01T00:00:00.000Z,2019-08-01T00:00:00.000Z
Marianne_Williamson,190,1561939200000,662073,2019-07-01T00:00:00.000Z,2019-07-01T00:00:00.000Z,2019-08-01T00:00:00.000Z
Andy_Murray,191,1561939200000,661560,2019-07-01T00:00:00.000Z,2019-07-01T00:00:00.000Z,2019-08-01T00:00:00.000Z
