article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Græske_guder,96,1519862400000,8363,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Michael_Jackson,97,1519862400000,8280,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Harry_Potter,98,1519862400000,8277,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Grønland,99,1519862400000,8170,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Albert_Einstein,100,1519862400000,8144,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Jesper_Langberg,101,1519862400000,8125,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Ekstra_Bladet,102,1519862400000,8058,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Det_græske_alfabet,103,1519862400000,7981,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Birgitte_Hjort_Sørensen,104,1519862400000,7967,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Justin_Bieber,105,1519862400000,7956,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Steve_Jobs,106,1519862400000,7930,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Rosalinde_Mynster,107,1519862400000,7928,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Jørgen_Buckhøj,108,1519862400000,7899,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Peter_Wessel_Tordenskiold,109,1519862400000,7858,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Berlinmuren,110,1519862400000,7823,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Lasse_Nielsen,111,1519862400000,7788,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Anne_Linnet,112,1519862400000,7699,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Elvis_Presley,113,1519862400000,7661,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
NATO,114,1519862400000,7652,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Mille_Gori,115,1519862400000,7650,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Livsvarigt_fængsel,116,1519862400000,7624,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Nationale_kendingsbogstaver_(biler),117,1519862400000,7600,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Gilli,118,1519862400000,7589,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Christian_4.,119,1519862400000,7569,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
FerieKonto,120,1519862400000,7565,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Nelson_Mandela,121,1519862400000,7519,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Australien,122,1519862400000,7510,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Verdens_landes_befolkningsstørrelser,123,1519862400000,7390,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Amerikanske_præsidenter,124,1519862400000,7297,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Narcissisme,125,1519862400000,7252,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Michael_Edwards,126,1519862400000,7174,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Martin_Luther_King,127,1519862400000,7145,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Simon_Talbot,128,1519862400000,7089,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Sofie_Linde,129,1519862400000,7078,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Caroline_Wozniacki,130,1519862400000,7068,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Palmesøndag,131,1519862400000,7027,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Sange_i_Højskolesangbogen_(18._udgave),132,1519862400000,6977,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Massefylde,133,1519862400000,6972,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Bruce_Springsteen,134,1519862400000,6946,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
X_Factor_2018_(Danmark),135,1519862400000,6927,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Zlatan_Ibrahimović,136,1519862400000,6894,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Jarl_Friis-Mikkelsen,137,1519862400000,6842,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Ove_Sprogøe,138,1519862400000,6832,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Bee_Gees,139,1519862400000,6828,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Italien,140,1519862400000,6824,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Romertal,141,1519862400000,6767,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Paul_Hüttel,142,1519862400000,6766,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Panama,143,1519862400000,6728,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Ulrik_Wilbek,144,1519862400000,6702,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Rasmus_Bjerg,145,1519862400000,6647,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Vietnamkrigen,146,1519862400000,6615,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Christoffer_Columbus,147,1519862400000,6589,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Jævndøgn,148,1519862400000,6584,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Verdens_hovedstæder,149,1519862400000,6562,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Star_Wars,150,1519862400000,6556,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Europa,151,1519862400000,6553,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Eminem,152,1519862400000,6543,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Cookie,153,1519862400000,6521,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Eiffeltårnet,154,1519862400000,6508,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Schweiz,155,1519862400000,6493,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Piger_i_trøjen,156,1519862400000,6489,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Island,157,1519862400000,6487,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Verdens_landes_arealer,158,1519862400000,6466,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
"Prinsesse_Margaret,_grevinde_af_Snowdon",159,1519862400000,6461,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Sverige,160,1519862400000,6457,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
UEFA_Champions_League,161,1519862400000,6430,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Prins_Henrik_(1934-2018),162,1519862400000,6419,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Norge,163,1519862400000,6360,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Helle_Virkner,164,1519862400000,6354,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Påskedag,165,1519862400000,6352,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Holland,166,1519862400000,6343,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Poul_Rudi,167,1519862400000,6338,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
"Prins_Philip,_hertug_af_Edinburgh",168,1519862400000,6314,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Romantikken,169,1519862400000,6313,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Berlin,170,1519862400000,6298,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Amalie_Dollerup,171,1519862400000,6289,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Terrorangrebet_den_11._september_2001,172,1519862400000,6282,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Du_er_ikke_alene,173,1519862400000,6282,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
USA's_delstater,174,1519862400000,6278,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Rote_Armee_Fraktion,175,1519862400000,6266,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Lars_Ranthe,176,1519862400000,6257,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Internet_Movie_Database,177,1519862400000,6256,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Christian_10.,178,1519862400000,6251,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Fascisme,179,1519862400000,6248,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Helle_Fagralid,180,1519862400000,6242,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Ed_Sheeran,181,1519862400000,6238,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Spanien,182,1519862400000,6237,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Arnold_Schwarzenegger,183,1519862400000,6229,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Militær_rang,184,1519862400000,6202,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Periodiske_system,185,1519862400000,6181,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Preben_Kaas,186,1519862400000,6170,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Frederik_9.,187,1519862400000,6116,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Frankrig,188,1519862400000,6110,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Rane_Willerslev,189,1519862400000,6109,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Storebæltsforbindelsen,190,1519862400000,6108,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Bent_Fabricius-Bjerre,191,1519862400000,6082,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Eurovision_Song_Contest_2018,192,1519862400000,6080,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Kina,193,1519862400000,6075,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
