article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Simon_Stenspil,15,1535760000000,32033,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Claus_Hempler,16,1535760000000,31861,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Danmark,17,1535760000000,28460,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
UEFA_Nations_League,18,1535760000000,27614,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Esben_Smed,19,1535760000000,26676,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Annika_Aakjær,20,1535760000000,25440,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Place_on_Earth,21,1535760000000,25431,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Benny_Andersen,22,1535760000000,25032,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Lis_Sørensen,23,1535760000000,23287,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Vild_med_dans,24,1535760000000,22931,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Pelle_Erobreren_(film),25,1535760000000,22618,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
UEFA_Nations_League_2018-19,26,1535760000000,21667,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Jakob_Ejersbo,27,1535760000000,20913,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Emmelie_de_Forest,28,1535760000000,20782,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Sigrid_Undset,29,1535760000000,20672,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Yahya_Hassan,30,1535760000000,20616,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Liste_over_kommuner_i_Danmark_efter_indbyggertal,31,1535760000000,20572,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Ida_Praetorius,32,1535760000000,20443,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Speciel:Log_på,33,1535760000000,20414,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Mac_Miller,34,1535760000000,19195,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Molly_Egelind,35,1535760000000,18842,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
København,36,1535760000000,17943,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Ruben_Søltoft,37,1535760000000,17705,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Special:Search,38,1535760000000,17532,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Esben_Dalgaard_Andersen,39,1535760000000,16916,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Burt_Reynolds,40,1535760000000,16904,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Emil_Thorup,41,1535760000000,16562,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Kristian_Gintberg,42,1535760000000,16128,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Drabet_på_Emilie_Meng,43,1535760000000,15647,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Postnumre_i_Danmark,44,1535760000000,15597,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Midt_om_natten,45,1535760000000,15444,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Stram_Kurs,46,1535760000000,14552,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Lukas_Graham,47,1535760000000,14108,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Bryllupsdag,48,1535760000000,13595,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Speciel:Overvågningsliste,49,1535760000000,13125,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Futsal,50,1535760000000,12792,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Terrorangrebet_den_11._september_2001,51,1535760000000,12772,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Cecilie_Stenspil,52,1535760000000,12635,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Speciel:Opret_konto,53,1535760000000,12051,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Periodiske_system,54,1535760000000,11979,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Signe_Lindkvist,55,1535760000000,11701,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
USA,56,1535760000000,11447,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Massefylde,57,1535760000000,11387,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Thomas_F._Borgen,58,1535760000000,11345,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
John_Mogensen,59,1535760000000,11290,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Peter_Lundin,60,1535760000000,11265,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
H.C._Andersen,61,1535760000000,11147,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Gasolin',62,1535760000000,11028,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
AM_og_PM,63,1535760000000,10974,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Lommeregner,64,1535760000000,10971,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Laila_Friis-Salling,65,1535760000000,10798,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Nationale_kendingsbogstaver_(biler),66,1535760000000,10699,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
1._verdenskrig,67,1535760000000,10675,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Danmarks_største_byer,68,1535760000000,10484,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Margrethe_2.,69,1535760000000,10433,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Rolf_Sørensen,70,1535760000000,10330,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Pernille_Vermund,71,1535760000000,10279,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Adolf_Hitler,72,1535760000000,10186,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Christian_4.,73,1535760000000,10165,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
2._verdenskrig,74,1535760000000,10138,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
John_McCain,75,1535760000000,10025,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Græske_guder,76,1535760000000,9819,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Navngivne_storme_i_Danmark,77,1535760000000,9811,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
"John_""Faxe""_Jensen",78,1535760000000,9769,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Penis,79,1535760000000,9703,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Eminem,80,1535760000000,9673,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Adam_Duvå_Hall,81,1535760000000,9627,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Donald_Trump,82,1535760000000,9467,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Lars_Christiansen_(håndboldspiller),83,1535760000000,9465,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Thøger_Dixgaard,84,1535760000000,9432,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Anders_Matthesen,85,1535760000000,9358,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Anders_Agger,86,1535760000000,9311,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Lucy_Love,87,1535760000000,9298,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Cristiano_Ronaldo,88,1535760000000,9291,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Tyskland,89,1535760000000,9289,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Harry_Potter,90,1535760000000,9131,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Afdeling_Q,91,1535760000000,9102,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Lukas_Forchhammer,92,1535760000000,8883,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Badehotellet,93,1535760000000,8812,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Sommertid,94,1535760000000,8705,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Johnny_Madsen,95,1535760000000,8613,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Sverige,96,1535760000000,8444,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Ariana_Grande,97,1535760000000,8422,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Europa,98,1535760000000,8233,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Astralis,99,1535760000000,8227,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Stjernetegn,100,1535760000000,8211,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Christiane_Schaumburg-Müller,101,1535760000000,8202,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Anna_Thygesen,102,1535760000000,8113,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Danmarks_fodboldlandshold,103,1535760000000,8028,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Livsvarigt_fængsel,104,1535760000000,8025,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Elizabeth_2._af_Storbritannien,105,1535760000000,8017,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Ole_Søltoft,106,1535760000000,8014,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Nicklas_Bendtner,107,1535760000000,7997,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Michael_Jackson,108,1535760000000,7948,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
J-dag,109,1535760000000,7921,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
USA's_delstater,110,1535760000000,7823,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Sanne_Salomonsen,111,1535760000000,7821,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Det_græske_alfabet,112,1535760000000,7796,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Den_store_bagedyst,113,1535760000000,7703,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Danske_Bank,114,1535760000000,7651,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Ilt,115,1535760000000,7628,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Carbon,116,1535760000000,7599,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Speciel:Alle_sider,117,1535760000000,7591,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Kvalifikation_til_EM_i_fodbold_2020,118,1535760000000,7585,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Lina_Rafn,119,1535760000000,7561,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Berlinmuren,120,1535760000000,7548,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Brint,121,1535760000000,7459,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Journal_64,122,1535760000000,7285,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Richterskalaen,123,1535760000000,7273,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Europamesterskabet_i_fodbold_2020,124,1535760000000,7232,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Grønland,125,1535760000000,7205,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Grundstof,126,1535760000000,7049,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Olsen-banden,127,1535760000000,6963,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Kvælstof,128,1535760000000,6943,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Rejseholdet,129,1535760000000,6924,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Det_Moderne_Gennembrud,130,1535760000000,6896,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Ryder_Cup,131,1535760000000,6835,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Færøerne,132,1535760000000,6828,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Pernille_Højmark,133,1535760000000,6812,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Ekstra_Bladet,134,1535760000000,6801,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Klovn_(tv-serie),135,1535760000000,6800,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Celle_(biologi),136,1535760000000,6782,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Kronprins_Frederik,137,1535760000000,6777,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
James_Bond,138,1535760000000,6774,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Ed_Sheeran,139,1535760000000,6749,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Fortnite,140,1535760000000,6704,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Amerikanske_præsidenter,141,1535760000000,6693,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Star_Wars,142,1535760000000,6681,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Storebæltsforbindelsen,143,1535760000000,6661,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Massakren_på_Utøya,144,1535760000000,6649,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Jævndøgn,145,1535760000000,6586,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Dirch_Passer,146,1535760000000,6561,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Jern,147,1535760000000,6540,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Hillsborough-tragedien,148,1535760000000,6539,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Maslows_behovspyramide,149,1535760000000,6514,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
XXXTentacion,150,1535760000000,6472,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Loyal_to_Familia,151,1535760000000,6444,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Eiffeltårnet,152,1535760000000,6439,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Barack_Obama,153,1535760000000,6423,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Alberte_Winding,154,1535760000000,6392,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Kim_Kardashian,155,1535760000000,6371,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Store_tal,156,1535760000000,6365,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Verdens_lande,157,1535760000000,6351,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
VM_i_landevejscykling_2018,158,1535760000000,6315,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
NATO,159,1535760000000,6309,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Karl_Johan_(svamp),160,1535760000000,6302,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Mårhund,161,1535760000000,6289,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Døde_i_2018,162,1535760000000,6258,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Island,163,1535760000000,6242,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Verdens_landes_befolkningsstørrelser,164,1535760000000,6226,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Jacob_Bruun_Larsen,165,1535760000000,6218,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Aarhus,166,1535760000000,6192,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Speciel:ElectronPdf,167,1535760000000,6181,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Four_Jacks,168,1535760000000,6161,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Bruttonationalprodukt,169,1535760000000,6158,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Schweiz,170,1535760000000,6139,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Elvis_Presley,171,1535760000000,6080,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Fotosyntese,172,1535760000000,5999,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Jussi_Adler-Olsen,173,1535760000000,5979,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Robinson_Ekspeditionen,174,1535760000000,5977,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Toppen_af_Poppen,175,1535760000000,5943,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Speciel:Bog,176,1535760000000,5902,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Birgitte_Raaberg,177,1535760000000,5879,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Casper_Christensen,178,1535760000000,5874,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Narcissisme,179,1535760000000,5872,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Nelson_Mandela,180,1535760000000,5871,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Militær_rang,181,1535760000000,5858,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Elon_Musk,182,1535760000000,5850,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Jan_Gintberg,183,1535760000000,5843,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Varmekapacitet,184,1535760000000,5827,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Hamborg,185,1535760000000,5823,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Kongerækken,186,1535760000000,5821,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Zulu_Comedy_Galla,187,1535760000000,5818,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Jorden,188,1535760000000,5811,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Mira_Wanting,189,1535760000000,5774,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Australien,190,1535760000000,5772,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Bornholm,191,1535760000000,5716,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Sverigedemokraterne,192,1535760000000,5704,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Vietnamkrigen,193,1535760000000,5685,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
