article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
File:Logo_of_YouTube_(2015-2017).svg,59,1575158400000,1270872,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Boxing_Day,60,1575158400000,1258487,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Joe_Burrow,61,1575158400000,1256785,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Bombshell_(2019_film),62,1575158400000,1240578,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Russell_Bufalino,63,1575158400000,1239308,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
"Anne,_Princess_Royal",64,1575158400000,1236723,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
United_States,65,1575158400000,1231010,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Rick_and_Morty_(season_4),66,1575158400000,1225068,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Macaulay_Culkin,67,1575158400000,1158170,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Eddie_Murphy,68,1575158400000,1143942,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Miss_Universe_2019,69,1575158400000,1137634,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
NSA_ANT_catalog,70,1575158400000,1131717,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Carrie_Fisher,71,1575158400000,1124925,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
National_Register_of_Citizens_of_India,72,1575158400000,1113894,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Elon_Musk,73,1575158400000,1101877,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Impeachment_inquiry_against_Donald_Trump,74,1575158400000,1096817,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Joe_Pesci,75,1575158400000,1084443,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Facebook,76,1575158400000,1082305,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
His_Dark_Materials_(TV_series),77,1575158400000,1076694,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Periodic_table,78,1575158400000,1063812,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Sharon_Tate,79,1575158400000,1062192,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Edward_VIII,80,1575158400000,1061544,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Anthony_Joshua,81,1575158400000,1054067,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Daisy_Ridley,82,1575158400000,1047335,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
XXXX,83,1575158400000,1046905,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
India,84,1575158400000,1042702,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
The_Irishman,85,1575158400000,1040455,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Henry_Lee_Lucas,86,1575158400000,1036412,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Little_Women_(2019_film),87,1575158400000,1031317,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Freddie_Mercury,88,1575158400000,1016050,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
"TLC:_Tables,_Ladders_&_Chairs_(2019)",89,1575158400000,1014174,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
"The_Citizenship_(Amendment)_Bill,_2019",90,1575158400000,1013637,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Virgin_River_(TV_series),91,1575158400000,1012547,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Palpatine,92,1575158400000,1011168,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Princess_Alice_of_Battenberg,93,1575158400000,1007016,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Apple_Network_Server,94,1575158400000,1001269,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Christmas,95,1575158400000,999945,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Opinion_polling_for_the_2019_United_Kingdom_general_election,96,1575158400000,986148,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Parasite_(2019_film),97,1575158400000,985305,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Jumanji:_Welcome_to_the_Jungle,98,1575158400000,977270,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Robert_De_Niro,99,1575158400000,976476,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Judy_Garland,100,1575158400000,972965,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
George_VI,101,1575158400000,970593,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Nancy_Pelosi,102,1575158400000,970252,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
The_Marvelous_Mrs._Maisel,103,1575158400000,969914,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
List_of_Marvel_Cinematic_Universe_films,104,1575158400000,969234,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Bigg_Boss_(Hindi_season_13),105,1575158400000,962585,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Cats_(musical),106,1575158400000,961801,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
2012_Delhi_gang_rape,107,1575158400000,959433,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Pope_Benedict_XVI,108,1575158400000,957388,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Pope_Francis,109,1575158400000,954018,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
The_Masked_Singer_(American_season_2),110,1575158400000,950791,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Pedro_Pascal,111,1575158400000,948796,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Sex,112,1575158400000,945991,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Ken_Miles,113,1575158400000,939012,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Star_Wars:_The_Force_Awakens,114,1575158400000,915931,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Outlook.com,115,1575158400000,908772,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Dwayne_Johnson,116,1575158400000,905187,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
2020_PDC_World_Darts_Championship,117,1575158400000,903049,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Home_Alone,118,1575158400000,893610,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
UFC_245,119,1575158400000,893174,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Hanukkah,120,1575158400000,888633,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Dolly_Parton,121,1575158400000,884431,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
George_Michael,122,1575158400000,873312,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Google,123,1575158400000,868537,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Cristiano_Ronaldo,124,1575158400000,868299,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
"Louis_Mountbatten,_1st_Earl_Mountbatten_of_Burma",125,1575158400000,864921,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Ryan_Reynolds,126,1575158400000,846360,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Help:IPA/English,127,1575158400000,846042,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Kushal_Punjabi,128,1575158400000,842987,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Little_Women,129,1575158400000,835258,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Marie_Fredriksson,130,1575158400000,827253,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Ad_Astra_(film),131,1575158400000,824698,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Mariah_Carey,132,1575158400000,823519,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Barack_Obama,133,1575158400000,822211,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
XXXTentacion,134,1575158400000,821261,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Kristin_Chenoweth,135,1575158400000,818433,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
No_Time_to_Die,136,1575158400000,811871,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Winston_Churchill,137,1575158400000,811650,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Eric_Rudolph,138,1575158400000,808046,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Lamar_Jackson,139,1575158400000,804114,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Coca-Cola,140,1575158400000,802949,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Al_Pacino,141,1575158400000,801666,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
1917_(2019_film),142,1575158400000,798351,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
F5_Networks,143,1575158400000,797171,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Santa_Claus,144,1575158400000,792199,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Christine_Keeler,145,1575158400000,785091,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
List_of_highest-grossing_films,146,1575158400000,784863,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Mikel_Arteta,147,1575158400000,783789,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Aberfan_disaster,148,1575158400000,780274,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
The_Crown_(TV_series),149,1575158400000,777925,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
2019_in_film,150,1575158400000,776804,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Lizzo,151,1575158400000,776103,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
United_Kingdom,152,1575158400000,775484,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
2019_South_Asian_Games,153,1575158400000,774354,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Harry_Styles,154,1575158400000,772560,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Jeffrey_Epstein,155,1575158400000,770373,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Lionel_Messi,156,1575158400000,762865,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Sundar_Pichai,157,1575158400000,761740,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Caitlyn_Jenner,158,1575158400000,756256,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
His_Dark_Materials,159,1575158400000,755423,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
The_Two_Popes,160,1575158400000,755418,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Fred_Rogers,161,1575158400000,755123,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Impeachment_of_Andrew_Johnson,162,1575158400000,753248,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Miss_World_2019,163,1575158400000,752909,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Sanna_Marin,164,1575158400000,751204,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Queen_(band),165,1575158400000,749391,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Pati_Patni_Aur_Woh_(2019_film),166,1575158400000,749346,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Rey_(Star_Wars),167,1575158400000,744692,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Harold_Wilson,168,1575158400000,744664,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Kwanzaa,169,1575158400000,743396,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Black_Widow_(2020_film),170,1575158400000,739371,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
2019_FIFA_Club_World_Cup,171,1575158400000,737732,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Charles_Manson,172,1575158400000,733194,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Jeremy_Corbyn,173,1575158400000,731895,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Clint_Eastwood,174,1575158400000,729551,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Joe_Gallo,175,1575158400000,723362,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Special:RecentChanges,176,1575158400000,720738,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Togo_(dog),177,1575158400000,718339,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Panipat_(film),178,1575158400000,718038,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Linda_Ronstadt,179,1575158400000,716991,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Queen_Victoria,180,1575158400000,714504,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
War_(2019_film),181,1575158400000,711714,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Andy_Ruiz_Jr.,182,1575158400000,709561,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Timothée_Chalamet,183,1575158400000,708172,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Ford_v_Ferrari,184,1575158400000,707136,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Tenet_(film),185,1575158400000,706586,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Love_Actually,186,1575158400000,704833,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Charlize_Theron,187,1575158400000,699978,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
"Antony_Armstrong-Jones,_1st_Earl_of_Snowdon",188,1575158400000,694482,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
The_Witcher_(video_game),189,1575158400000,694161,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
