article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Margrethe_2.,15,1617235200000,19091,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Prinsesse_Anne_af_Storbritannien,16,1617235200000,18878,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Simon_Kvamm,17,1617235200000,17706,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Yahya_Hassan,18,1617235200000,17695,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Prins_Edward_af_Storbritannien,19,1617235200000,16964,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
X_Factor_(Danmark),20,1617235200000,16725,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Olsen-banden,21,1617235200000,16352,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Nationale_kendingsbogstaver_(biler),22,1617235200000,16096,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Nordisk_mytologi,23,1617235200000,15943,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Grønland,24,1617235200000,15275,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Carles_Puigdemont,25,1617235200000,15169,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Påske,26,1617235200000,15074,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Helen_McCrory,27,1617235200000,15029,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Christian_9.,28,1617235200000,14880,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Mattias_Tesfaye,29,1617235200000,14586,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Alene_i_vildmarken,30,1617235200000,14343,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Mattias_Kolstrup,31,1617235200000,14168,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Lykke-Per,32,1617235200000,14166,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Lene_Espersen,33,1617235200000,14140,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Anja_og_Viktor,34,1617235200000,14087,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Mira_Wanting,35,1617235200000,14022,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Georg_1._af_Grækenland,36,1617235200000,13965,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Druk_(film),37,1617235200000,13947,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
X_Factor_2021_(Danmark),38,1617235200000,13810,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Mads_Mikkelsen,39,1617235200000,13588,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Prins_Andrew_af_Storbritannien,40,1617235200000,13284,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Elizabeth_Bowes-Lyon,41,1617235200000,13188,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Andreas_af_Grækenland,42,1617235200000,13128,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Georg_6._af_Storbritannien,43,1617235200000,13024,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Simon_Makienok,44,1617235200000,12736,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Bryllupsdag,45,1617235200000,12640,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Victoria_af_Storbritannien,46,1617235200000,11794,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Mikkel_E.G._Nielsen,47,1617235200000,11719,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Masterchef_Danmark,48,1617235200000,11665,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Den_som_dræber,49,1617235200000,11223,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Thomas_Blachman,50,1617235200000,11159,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Verdens_landes_befolkningsstørrelser,51,1617235200000,11044,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Adolf_Hitler,52,1617235200000,10915,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Skærtorsdag,53,1617235200000,10861,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Paradise_Hotel_(Danmark),54,1617235200000,10811,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Viktor_Fischer,55,1617235200000,10586,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Ramadan,56,1617235200000,10494,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Kleopatra_7.,57,1617235200000,10456,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Franklin_D._Roosevelt,58,1617235200000,10361,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Windsor_Castle,59,1617235200000,10313,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Annika_Aakjær,60,1617235200000,10127,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Birgitte_Reimer,61,1617235200000,9957,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Michael_Falch,62,1617235200000,9917,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Jens_Rohde,63,1617235200000,9898,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
"Diana,_prinsesse_af_Wales",64,1617235200000,9732,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
København,65,1617235200000,9660,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Badehotellet,66,1617235200000,9496,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
USA,67,1617235200000,9410,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
David_Owe,68,1617235200000,9390,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Alice_af_Battenberg,69,1617235200000,9342,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Danmarks_største_byer,70,1617235200000,9319,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Langfredag,71,1617235200000,9310,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
DMX_(rapper),72,1617235200000,9229,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Påskedag,73,1617235200000,9176,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Steen_Springborg,74,1617235200000,9157,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Prins_Andreas_af_Grækenland,75,1617235200000,9128,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Amerikanske_præsidenter,76,1617235200000,8887,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
"Prins_William,_hertug_af_Cambridge",77,1617235200000,8779,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Thure_Lindhardt,78,1617235200000,8779,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Bornholms_besættelse,79,1617235200000,8754,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
2._verdenskrig,80,1617235200000,8716,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
"Paradise_Hotel_(Danmark,_sæson_17)",81,1617235200000,8681,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
H.C._Andersen,82,1617235200000,8659,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Kim_Larsen,83,1617235200000,8624,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Stormester_(tv-program),84,1617235200000,8616,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Kronprins_Frederik,85,1617235200000,8543,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Lars_Løkke_Rasmussen,86,1617235200000,8458,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Edvard_8._af_Storbritannien,87,1617235200000,8431,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Märtha_af_Sverige,88,1617235200000,8399,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Sophie_Fjellvang-Sølling,89,1617235200000,8336,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Baskerlandet_Rundt_2021,90,1617235200000,8311,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Ibi_Makienok,91,1617235200000,8303,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Chadwick_Boseman,92,1617235200000,8195,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Martin_Jensen_(DJ),93,1617235200000,8194,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Tjernobylulykken,94,1617235200000,8146,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Sofie_Lassen-Kahlke,95,1617235200000,7983,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Patrik_Wozniacki,96,1617235200000,7957,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
"Paradise_Hotel_(Danmark,_sæson_16)",97,1617235200000,7954,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Flandern_Rundt,98,1617235200000,7936,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Færøerne,99,1617235200000,7802,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Anders_Samuelsen,100,1617235200000,7784,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
UEFA_Champions_League,101,1617235200000,7654,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Cristiano_Ronaldo,102,1617235200000,7651,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Henrik_Kauffmann,103,1617235200000,7640,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Peter_A.G._Nielsen,104,1617235200000,7559,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Undskyld_vi_roder,105,1617235200000,7558,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Mette_Frederiksen,106,1617235200000,7556,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Verdens_hovedstæder,107,1617235200000,7540,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Lisbet_Dahl,108,1617235200000,7451,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
YouTube,109,1617235200000,7354,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Frida_Kahlo,110,1617235200000,7351,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Georg_5._af_Storbritannien,111,1617235200000,7346,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
USA's_delstater,112,1617235200000,7303,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Karen_Blixen,113,1617235200000,7209,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Svend_Brinkmann,114,1617235200000,7148,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Militær_rang,115,1617235200000,7147,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Leonardo_DiCaprio,116,1617235200000,7131,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Michael_Laudrup,117,1617235200000,7086,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Inuit_Ataqatigiit,118,1617235200000,7059,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Elon_Musk,119,1617235200000,6981,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Anders_Langballe,120,1617235200000,6956,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Winston_Churchill,121,1617235200000,6901,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Danske_statsministre,122,1617235200000,6897,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Robert_Hansen,123,1617235200000,6872,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Kasper_Asgreen,124,1617235200000,6863,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Suez-kanalen,125,1617235200000,6831,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Lars_Lilholt,126,1617235200000,6827,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Andrea_Elisabeth_Rudolph,127,1617235200000,6814,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Indien,128,1617235200000,6746,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Morten_Messerschmidt,129,1617235200000,6741,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Periodiske_system,130,1617235200000,6726,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Patrick_Swayze,131,1617235200000,6711,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
1._verdenskrig,132,1617235200000,6647,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Kæntringsulykken_på_Præstø_Fjord,133,1617235200000,6568,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Prinsesse_Alice_af_Battenberg,134,1617235200000,6561,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Jacqueline_Kennedy_Onassis,135,1617235200000,6538,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Kim_Kardashian,136,1617235200000,6506,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Lady_Gaga,137,1617235200000,6485,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Ulla_Essendrop,138,1617235200000,6473,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Lykke-Per_(film),139,1617235200000,6432,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Baard_Owe,140,1617235200000,6430,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Matador_(tv-serie),141,1617235200000,6401,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
2._påskedag,142,1617235200000,6394,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Anne_Sofie_Espersen,143,1617235200000,6378,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
AM_og_PM,144,1617235200000,6360,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Kirsten_Walther,145,1617235200000,6326,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Store_tal,146,1617235200000,6314,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Susse_Wold,147,1617235200000,6285,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Sofie_Gråbøl,148,1617235200000,6275,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Naser_Khader,149,1617235200000,6258,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Frederik_Cilius,150,1617235200000,6252,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Frederik_9.,151,1617235200000,6243,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Eurovision_Song_Contest_2021,152,1617235200000,6242,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Morten_Grunwald,153,1617235200000,6239,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Olav_5._af_Norge,154,1617235200000,6225,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Ove_Sprogøe,155,1617235200000,6187,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
"Prins_Henry,_hertug_af_Sussex",156,1617235200000,6178,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Festen,157,1617235200000,6138,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Det_Moderne_Gennembrud,158,1617235200000,6122,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Heath_Ledger,159,1617235200000,6121,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Stephen_Hawking,160,1617235200000,6044,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Korsika,161,1617235200000,6044,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Umut_Sakarya,162,1617235200000,6039,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
A_Star_Is_Born,163,1617235200000,6012,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Frederik_8.,164,1617235200000,5998,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Verdens_lande,165,1617235200000,5970,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Laura_Drasbæk,166,1617235200000,5944,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Tyskland,167,1617235200000,5929,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Marie-Antoinette,168,1617235200000,5921,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Retfærdighedens_ryttere,169,1617235200000,5912,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Michael_Jackson,170,1617235200000,5894,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Earl_Mountbatten,171,1617235200000,5847,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Sonja_Richter,172,1617235200000,5815,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Harry_Potter,173,1617235200000,5810,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Claus_Hempler,174,1617235200000,5808,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Haakon_7._af_Norge,175,1617235200000,5806,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Tove_Ditlevsen,176,1617235200000,5791,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Manu_Sareen,177,1617235200000,5791,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Susanne_Bier,178,1617235200000,5787,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Kommuner_i_Danmark_efter_indbyggertal,179,1617235200000,5777,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Christian_4.,180,1617235200000,5763,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Folketingsvalget_2019,181,1617235200000,5752,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Det_græske_alfabet,182,1617235200000,5740,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Flandern_Rundt_2021,183,1617235200000,5706,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Elefantordenen,184,1617235200000,5669,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Poul_Bundgaard,185,1617235200000,5642,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Google,186,1617235200000,5640,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Prins_Christian,187,1617235200000,5622,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Lise_Rønne,188,1617235200000,5612,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Peter_Lundin,189,1617235200000,5611,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Aura_(sanger),190,1617235200000,5587,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
