article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Verdens_hovedstæder,96,1596240000000,6932,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Transnistrien,97,1596240000000,6908,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Kronprins_Frederik,98,1596240000000,6887,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Den_spanske_syge,99,1596240000000,6803,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Troels_Kløvedal,100,1596240000000,6790,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Tyskland,101,1596240000000,6769,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Troels_Lyby,102,1596240000000,6699,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Daimi_Gentle,103,1596240000000,6680,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Barack_Obama,104,1596240000000,6600,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Panseksualitet,105,1596240000000,6572,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
De_tolv_olympiske_guder,106,1596240000000,6481,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Carbon,107,1596240000000,6357,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Peter_Wessel_Tordenskiold,108,1596240000000,6352,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Papirhuset,109,1596240000000,6339,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Store_tal,110,1596240000000,6303,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Paprika_Steen,111,1596240000000,6247,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Militær_rang,112,1596240000000,6222,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Serge_Gnabry,113,1596240000000,6195,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Borgen_(tv-serie),114,1596240000000,6167,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Prins_Albert_af_Sachsen-Coburg_og_Gotha,115,1596240000000,6161,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Grønland,116,1596240000000,6143,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Medina_(sanger),117,1596240000000,6110,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Beirut,118,1596240000000,6097,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Massefylde,119,1596240000000,6080,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Adolf_Hitler,120,1596240000000,6073,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Græske_guder,121,1596240000000,6031,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Scala_(København),122,1596240000000,6026,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Verdens_lande,123,1596240000000,6012,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Tove_Ditlevsen,124,1596240000000,6006,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Hovedstæder_i_Europa,125,1596240000000,6003,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Lars_Løkke_Rasmussen,126,1596240000000,5984,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Mikael_Bertelsen,127,1596240000000,5977,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Danmarks_fem_højeste_punkter,128,1596240000000,5974,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Pablo_Escobar,129,1596240000000,5877,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Melvin_Kakooza,130,1596240000000,5868,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Jeffrey_Epstein,131,1596240000000,5823,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Færøerne,132,1596240000000,5738,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Søren_Brostrøm,133,1596240000000,5715,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Brint,134,1596240000000,5714,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Linse_Kessler,135,1596240000000,5693,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Grauballemanden,136,1596240000000,5687,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Golden_State_Killer,137,1596240000000,5671,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Sommerfugle,138,1596240000000,5657,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
UEFA_Champions_League_finalen_2020,139,1596240000000,5642,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Grundstoffer_efter_atomnummer,140,1596240000000,5629,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Olsen-banden,141,1596240000000,5627,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Bornholm,142,1596240000000,5625,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Google_Chrome,143,1596240000000,5616,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Søren_Gade,144,1596240000000,5593,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Sofie_Linde,145,1596240000000,5582,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Morten_Kirckhoff,146,1596240000000,5578,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Livsvarigt_fængsel,147,1596240000000,5514,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Ilt,148,1596240000000,5514,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Thomas_Müller,149,1596240000000,5512,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Karen_Blixen,150,1596240000000,5487,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Aarhus,151,1596240000000,5481,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Aleksandr_Lukasjenko,152,1596240000000,5451,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Døde_i_2020,153,1596240000000,5432,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Thiago_Silva,154,1596240000000,5430,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
FC_Bayern_München,155,1596240000000,5429,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Zlatan_Ibrahimović,156,1596240000000,5420,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Nicklas_Bendtner,157,1596240000000,5354,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
LGBT,158,1596240000000,5316,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Regnar_Lodbrog,159,1596240000000,5303,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Yahya_Hassan,160,1596240000000,5287,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Leonardo_DiCaprio,161,1596240000000,5270,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Cecilie_Stenspil,162,1596240000000,5268,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Vores_mand_i_Amerika,163,1596240000000,5265,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Bodil_Jørgensen,164,1596240000000,5261,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Sygeplejeskolen,165,1596240000000,5252,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Island,166,1596240000000,5246,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Kommuner_i_Danmark_efter_indbyggertal,167,1596240000000,5204,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Inuitter,168,1596240000000,5203,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Emmanuel_Macron,169,1596240000000,5194,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Det_græske_alfabet,170,1596240000000,5181,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Caroline_Wozniacki,171,1596240000000,5172,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Rasmus_Falk,172,1596240000000,5166,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Figurer_i_Matador,173,1596240000000,5145,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Tour_de_France_2020,174,1596240000000,5133,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Puk_Damsgård,175,1596240000000,5132,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Lisbeth_Zornig_Andersen,176,1596240000000,5130,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Marsvin_(hval),177,1596240000000,5122,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Anders_Agger,178,1596240000000,5122,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Lyse_nætter,179,1596240000000,5112,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Feminisme,180,1596240000000,5094,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Folketingsvalget_2019,181,1596240000000,5085,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Rita_(tv-serie),182,1596240000000,5076,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Ståle_Solbakken,183,1596240000000,5026,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
"Ser_du_månen,_Daniel",184,1596240000000,5010,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Fascisme,185,1596240000000,4995,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Lommeregner,186,1596240000000,4994,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Nicolas_Anelka,187,1596240000000,4955,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Romertal,188,1596240000000,4932,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Johnny_Madsen,189,1596240000000,4929,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Guld,190,1596240000000,4923,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Australien,191,1596240000000,4905,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Robert_Lewandowski,192,1596240000000,4902,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Elon_Musk,193,1596240000000,4897,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
