article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Lindholm_(Stege_Bugt),44,1541030400000,13809,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Stein_Bagger,45,1541030400000,13710,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Poul_Ruders,46,1541030400000,13641,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Den_Danske_Frimurerorden,47,1541030400000,13612,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Miss_You,48,1541030400000,13584,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Diæt,49,1541030400000,13568,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Bruger:LX,50,1541030400000,13557,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Torben_Jensen_(skuespiller),51,1541030400000,13545,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Speciel:Opret_konto,52,1541030400000,13461,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
ASB_Classic_2012_(damedouble),53,1541030400000,13448,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Rekonstruktion,54,1541030400000,13375,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Lars_Mikkelsen,55,1541030400000,13217,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Lommeregner,56,1541030400000,12749,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Postnumre_i_Danmark,57,1541030400000,12476,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Harry_Potter,58,1541030400000,12349,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Allehelgensaften,59,1541030400000,12343,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Ray_Charles,60,1541030400000,12301,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Margrethe_2.,61,1541030400000,12087,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Elizabeth_2._af_Storbritannien,62,1541030400000,11942,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Poul_Bundgaard,63,1541030400000,11756,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Klaus_Riskær_Pedersen,64,1541030400000,11745,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Marianne_Florman,65,1541030400000,11617,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Dig_og_mig_(sang),66,1541030400000,11607,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Rasmus_Paludan_(advokat),67,1541030400000,11583,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Edward_Snowden,68,1541030400000,11443,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Døde_i_2018,69,1541030400000,11295,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Nima_Nabipour,70,1541030400000,11259,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Tyskland,71,1541030400000,11233,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Clint_Eastwood,72,1541030400000,11122,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
H.C._Andersen,73,1541030400000,11117,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Louise_Hart,74,1541030400000,10827,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Robert_1._af_Skotland,75,1541030400000,10683,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Cecilie_Stenspil,76,1541030400000,10657,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Liste_over_kommuner_i_Danmark_efter_indbyggertal,77,1541030400000,10599,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Danmarks_største_byer,78,1541030400000,10536,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
AM_og_PM,79,1541030400000,10524,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Bovrup-Kartoteket,80,1541030400000,10391,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Christian_Mørk,81,1541030400000,10290,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Stjernetegn,82,1541030400000,10087,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Anders_Behring_Breivik,83,1541030400000,10071,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Benjamin_Katzmann_Hasselflug,84,1541030400000,10055,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Massefylde,85,1541030400000,10053,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Valdemar_Poulsen,86,1541030400000,10034,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Massakren_på_Utøya,87,1541030400000,10017,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Erik_Mørk,88,1541030400000,9824,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Kongressen_(USA),89,1541030400000,9756,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Eminem,90,1541030400000,9747,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Periodiske_system,91,1541030400000,9737,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Græske_guder,92,1541030400000,9713,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Nordisk_Fjer,93,1541030400000,9704,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Mads_Mikkelsen,94,1541030400000,9685,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Bryllupsdag,95,1541030400000,9604,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
UEFA_Nations_League_2018-19,96,1541030400000,9441,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Christian_4.,97,1541030400000,9425,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Danmarks_håndboldlandshold_(damer),98,1541030400000,9347,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
NATO,99,1541030400000,9234,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Cristiano_Ronaldo,100,1541030400000,9152,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Amerikanske_præsidenter,101,1541030400000,9045,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
James_Bond,102,1541030400000,8988,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Claus_Toksvig,103,1541030400000,8965,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Alexandra_af_Frederiksborg,104,1541030400000,8941,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Berlinmuren,105,1541030400000,8915,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Thule_Air_Base,106,1541030400000,8900,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Wikipedia,107,1541030400000,8885,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Elizabeth_1._af_England,108,1541030400000,8709,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Jonestown,109,1541030400000,8705,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Nationale_kendingsbogstaver_(biler),110,1541030400000,8691,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Mads_Vad,111,1541030400000,8662,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Det_græske_alfabet,112,1541030400000,8556,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Tvillingerne_og_Julemanden,113,1541030400000,8530,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Michael_Jackson,114,1541030400000,8422,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Hotellet,115,1541030400000,8331,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Live_Aid,116,1541030400000,8197,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Paul_McCartney,117,1541030400000,8156,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Grønland,118,1541030400000,8127,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Carbon,119,1541030400000,8122,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Den_Europæiske_Union,120,1541030400000,8083,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Ester_Brohus,121,1541030400000,8041,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Europa,122,1541030400000,8025,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Nøddeknækkeren,123,1541030400000,7958,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Gibraltar,124,1541030400000,7951,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Adam_Aamann,125,1541030400000,7947,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
George_Michael,126,1541030400000,7934,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Wikipedia:Artikler_om_danskere_som_andre_har,127,1541030400000,7908,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Poul_Reichhardt,128,1541030400000,7897,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
UEFA_Nations_League,129,1541030400000,7845,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Medina_(sanger),130,1541030400000,7833,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Det_Moderne_Gennembrud,131,1541030400000,7801,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Vietnamkrigen,132,1541030400000,7764,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Masterchef_Danmark,133,1541030400000,7539,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Inger_Støjberg,134,1541030400000,7539,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Færøerne,135,1541030400000,7521,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Jul_på_Slottet,136,1541030400000,7495,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Celle_(biologi),137,1541030400000,7490,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Storbritannien,138,1541030400000,7426,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Verdens_lande,139,1541030400000,7418,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Peter_Lundin,140,1541030400000,7406,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Vikinger,141,1541030400000,7405,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
USA's_delstater,142,1541030400000,7379,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Australien,143,1541030400000,7369,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
The_Beatles,144,1541030400000,7358,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Barack_Obama,145,1541030400000,7351,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Brint,146,1541030400000,7314,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Rami_Malek,147,1541030400000,7311,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Bohemian_Rhapsody,148,1541030400000,7309,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Nicklas_Bendtner,149,1541030400000,7283,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Margit_Brandt,150,1541030400000,7265,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Den_kolde_krig,151,1541030400000,7254,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Maslows_behovspyramide,152,1541030400000,7228,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Wikipedia:Kontakt_Wikipedia,153,1541030400000,7153,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Ilt,154,1541030400000,7144,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Terrorangrebet_den_11._september_2001,155,1541030400000,7143,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Michael_Bundesen,156,1541030400000,7142,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Anders_Matthesen,157,1541030400000,7111,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Speciel:ElectronPdf,158,1541030400000,7056,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Jorden,159,1541030400000,7041,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Lukas_Graham,160,1541030400000,6958,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Lars_Løkke_Rasmussen,161,1541030400000,6911,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Kronprins_Frederik,162,1541030400000,6901,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Solsystemet,163,1541030400000,6845,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Grundstof,164,1541030400000,6829,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Pladetektonik,165,1541030400000,6823,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Herrens_Veje,166,1541030400000,6821,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Søs_Egelind,167,1541030400000,6814,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Polio,168,1541030400000,6798,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Kim_Leine,169,1541030400000,6792,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Verdens_landes_befolkningsstørrelser,170,1541030400000,6785,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Anne_Glad,171,1541030400000,6782,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Julemanden,172,1541030400000,6779,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Varmekapacitet,173,1541030400000,6772,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Paprika_Steen,174,1541030400000,6748,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Fortnite,175,1541030400000,6744,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Speciel:Bog,176,1541030400000,6738,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Mari-Anne_Jespersen,177,1541030400000,6736,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Kvælstof,178,1541030400000,6733,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Ariana_Grande,179,1541030400000,6727,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Mars_(planet),180,1541030400000,6726,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Jul,181,1541030400000,6723,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
BaseBoys,182,1541030400000,6722,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Badehotellet,183,1541030400000,6700,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Regner_Grasten,184,1541030400000,6671,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Christoffer_Columbus,185,1541030400000,6658,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Vild_med_dans_(sæson_15),186,1541030400000,6652,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Martin_Luther_King,187,1541030400000,6648,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Zlatan_Ibrahimović,188,1541030400000,6627,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Troels_Kløvedal,189,1541030400000,6535,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Wikipedia:Aktuelle_begivenheder,190,1541030400000,6535,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Jes_Holtsø,191,1541030400000,6511,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Mogens_Wieth,192,1541030400000,6457,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
Hjælp:Forside,193,1541030400000,6444,2018-11-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z
