article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
2._verdenskrig,21,1588291200000,19095,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Nationale_kendingsbogstaver_(biler),22,1588291200000,18717,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Tessa_(rapper),23,1588291200000,17569,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Kristi_himmelfartsdag,24,1588291200000,17239,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Danmarks_rigsvåben,25,1588291200000,16815,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
US_Airways_Flight_1549,26,1588291200000,16460,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Badehotellet,27,1588291200000,16290,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Søren_Brostrøm,28,1588291200000,15897,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Olsen-banden,29,1588291200000,15568,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Adolf_Hitler,30,1588291200000,15441,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
1._verdenskrig,31,1588291200000,15409,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Bent_Fabricius-Bjerre,32,1588291200000,15392,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Laurids_Skau,33,1588291200000,15203,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Bryllupsdag,34,1588291200000,15115,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Verdens_landes_befolkningsstørrelser,35,1588291200000,14976,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Varslingssirene,36,1588291200000,14842,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Dirch_Passer,37,1588291200000,14819,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Ghita_Nørby,38,1588291200000,14739,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Carles_Puigdemont,39,1588291200000,14727,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Churchill-klubben,40,1588291200000,14530,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Werner_Heisenberg,41,1588291200000,14491,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Clint_Eastwood,42,1588291200000,14230,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Special:Search,43,1588291200000,14224,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
USA,44,1588291200000,14049,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Matador_(tv-serie),45,1588291200000,14039,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Judy_Garland,46,1588291200000,12856,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Danmarks_største_byer,47,1588291200000,12736,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
X_Factor_(Danmark),48,1588291200000,12612,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Linse_Kessler,49,1588291200000,12219,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
København,50,1588291200000,12026,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Kim_Larsen,51,1588291200000,12023,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Bent_Werther,52,1588291200000,11925,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Mors_dag,53,1588291200000,11647,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Freddie_Mercury,54,1588291200000,11477,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Amerikanske_præsidenter,55,1588291200000,11456,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Bornholms_besættelse,56,1588291200000,11054,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Hotel_Hafnia_(København),57,1588291200000,11042,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
H.C._Andersen,58,1588291200000,10865,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Alex_Vanopslagh,59,1588291200000,10804,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Sverige,60,1588291200000,10625,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Chicago_Bulls,61,1588291200000,10426,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Figurer_i_Matador,62,1588291200000,10353,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Katharina_2._af_Rusland,63,1588291200000,10334,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Scottie_Pippen,64,1588291200000,10295,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Så_længe_jeg_lever_(film),65,1588291200000,10289,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Stjernetegn,66,1588291200000,10276,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Besættelsen,67,1588291200000,10177,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Inger_Støjberg,68,1588291200000,10012,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Lommeregner,69,1588291200000,9965,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Elizabeth_2._af_Storbritannien,70,1588291200000,9956,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Den_danske_modstandsbevægelse,71,1588291200000,9883,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Chesley_Sullenberger,72,1588291200000,9862,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
X_Factor_2020_(Danmark),73,1588291200000,9831,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Periodiske_system,74,1588291200000,9736,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Henrik_Qvortrup,75,1588291200000,9675,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Kirstine_Fiil,76,1588291200000,9648,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Jada,77,1588291200000,9627,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Leonard_Cohen,78,1588291200000,9573,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Margrethe_2.,79,1588291200000,9478,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Danske_statsministre,80,1588291200000,9463,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Flammen_&_Citronen,81,1588291200000,9451,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Dennis_Rodman,82,1588291200000,9447,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Marienborg,83,1588291200000,9447,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
USA's_delstater,84,1588291200000,9440,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Donald_Trump,85,1588291200000,9438,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Sussi_og_Leo,86,1588291200000,9388,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Den_spanske_syge,87,1588291200000,9121,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Trine_Dyrholm,88,1588291200000,9086,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Jeffrey_Epstein,89,1588291200000,9006,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Kronprins_Frederik,90,1588291200000,8977,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Jakob_Ellemann-Jensen,91,1588291200000,8976,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Ellen_Anna_Margrethe_Christensen,92,1588291200000,8953,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Danske_helligdage,93,1588291200000,8811,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Marius_Fiil,94,1588291200000,8792,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Sommer-OL,95,1588291200000,8783,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Tyskland,96,1588291200000,8734,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Star_Wars,97,1588291200000,8622,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Grundstof,98,1588291200000,8559,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Coronavirus,99,1588291200000,8457,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Mattias_Tesfaye,100,1588291200000,8354,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Verdens_hovedstæder,101,1588291200000,8341,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Astrid_Lindgren,102,1588291200000,8272,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Danser_med_Drenge,103,1588291200000,8183,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Udenrigsministre_fra_Danmark,104,1588291200000,8175,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Europa,105,1588291200000,8155,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Militær_rang,106,1588291200000,8136,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Mindelunden_i_Ryvangen,107,1588291200000,8116,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Regnar_Lodbrog,108,1588291200000,8106,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Coronaviruspandemien_i_2019-2020,109,1588291200000,8088,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Grundstoffer_efter_atomnummer,110,1588291200000,8084,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Massefylde,111,1588291200000,8062,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Kim_Kardashian,112,1588291200000,8022,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
"Paradise_Hotel_(Danmark,_sæson_9)",113,1588291200000,8017,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Frank_Erichsen,114,1588291200000,7865,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Nicklas_Bendtner,115,1588291200000,7863,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Downton_Abbey,116,1588291200000,7835,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Den_Internationale_Rumstation,117,1588291200000,7754,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Pippi_Langstrømpe,118,1588291200000,7750,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Chris_Kyle,119,1588291200000,7698,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Kobe_Bryant,120,1588291200000,7650,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Thomas_Buttenschøn,121,1588291200000,7590,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Masterchef_Danmark,122,1588291200000,7523,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Henning_Jensen_(skuespiller),123,1588291200000,7512,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Grønland,124,1588291200000,7503,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Harald_Nyborg,125,1588291200000,7488,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Ted_Bundy,126,1588291200000,7468,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Otto_Brandenburg,127,1588291200000,7463,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Romertal,128,1588291200000,7449,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Store_tal,129,1588291200000,7417,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Verdens_lande,130,1588291200000,7396,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Mads_Mikkelsen,131,1588291200000,7373,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Hvidsten_Gruppen,132,1588291200000,7372,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Det_Moderne_Gennembrud,133,1588291200000,7369,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Stockholmsyndrom,134,1588291200000,7321,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Michael_Laudrup,135,1588291200000,7289,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Poul_Rudi,136,1588291200000,7252,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Græske_guder,137,1588291200000,7200,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Verdens_landes_arealer,138,1588291200000,7174,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Magnus_Bruun,139,1588291200000,7168,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Solsort,140,1588291200000,7166,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Ramadan,141,1588291200000,7150,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Wikipedia:Kontakt_Wikipedia,142,1588291200000,7078,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Det_græske_alfabet,143,1588291200000,7075,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Maria_Bramsen,144,1588291200000,7068,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Amalie_Dollerup,145,1588291200000,7062,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
RMS_Titanic,146,1588291200000,7058,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Kaj_Munk,147,1588291200000,6973,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Lyse_nætter,148,1588291200000,6950,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
AM_og_PM,149,1588291200000,6890,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Færøerne,150,1588291200000,6833,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Bodil_Jørgensen,151,1588291200000,6779,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Ramadanen,152,1588291200000,6726,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Rita_(tv-serie),153,1588291200000,6716,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Aura_(sanger),154,1588291200000,6677,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Lars_Mikkelsen,155,1588291200000,6666,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Skamlingsbanken,156,1588291200000,6655,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Norge,157,1588291200000,6654,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Giacomo_Campeotto,158,1588291200000,6646,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Rock_Hudson,159,1588291200000,6636,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Tjernobylulykken,160,1588291200000,6600,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
"Paradise_Hotel_(Danmark,_sæson_8)",161,1588291200000,6568,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Sanne_Salomonsen,162,1588291200000,6556,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Niels_Olsen_(musiker),163,1588291200000,6549,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Pernille_Rosenkrantz-Theil,164,1588291200000,6548,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Søren_Ryge_Petersen,165,1588291200000,6541,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Lars_H.U.G.,166,1588291200000,6516,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Huset_på_Christianshavn,167,1588291200000,6496,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Thomas_Castberg,168,1588291200000,6492,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Henrik_Kauffmann,169,1588291200000,6463,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Bo_Tengberg,170,1588291200000,6461,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Storbritannien,171,1588291200000,6440,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Nikolaj_Lie_Kaas,172,1588291200000,6439,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Anne_Linnet,173,1588291200000,6436,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Poul_Reichhardt,174,1588291200000,6339,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Peter_Lundin,175,1588291200000,6332,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Folketingsvalget_2019,176,1588291200000,6317,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Ole_Neumann,177,1588291200000,6291,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Oh_Land,178,1588291200000,6291,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Barbara_Moleko,179,1588291200000,6263,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Far_til_fire,180,1588291200000,6251,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Barack_Obama,181,1588291200000,6251,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
LeBron_James,182,1588291200000,6248,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Lise_Nørgaard,183,1588291200000,6195,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Augustenborg_Slot,184,1588291200000,6182,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Hans-Christian_Mathiesen,185,1588291200000,6163,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Folke_Bernadotte,186,1588291200000,6161,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Brødrene_Olsen,187,1588291200000,6135,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Solsystemet,188,1588291200000,6131,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Borgen_(tv-serie),189,1588291200000,6068,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Philippa_Bulgin,190,1588291200000,6056,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Carbon,191,1588291200000,6043,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Den_Kinesiske_Mur,192,1588291200000,6040,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
