article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Mette_Frederiksen,38,1606780800000,18339,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Far_til_fire,39,1606780800000,18189,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
90-års-fødselsdagen,40,1606780800000,18063,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Disney_Juleshow,41,1606780800000,17686,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Matador_(tv-serie),42,1606780800000,17194,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Nikolaj_Coster-Waldau,43,1606780800000,16930,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Johan_Olsen,44,1606780800000,16410,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Daniel_Rye,45,1606780800000,16012,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Julemanden,46,1606780800000,15701,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Silja_Okking,47,1606780800000,15688,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Pyrus_(nisse),48,1606780800000,15607,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Døde_i_2020,49,1606780800000,15422,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Albert_Rosin_Harson,50,1606780800000,15303,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Winston_Churchill,51,1606780800000,15273,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Karen_Gardelli,52,1606780800000,14921,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Prinsesse_Anne_af_Storbritannien,53,1606780800000,14817,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Nissebanden_(julekalender),54,1606780800000,14708,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Klaus_Pagh,55,1606780800000,14638,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Jul,56,1606780800000,14578,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Luciadag,57,1606780800000,14568,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
YouTube,58,1606780800000,14452,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Allan_Hyde,59,1606780800000,14278,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Merete_Mærkedahl,60,1606780800000,14258,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Kommuner_i_Danmark_efter_indbyggertal,61,1606780800000,14179,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Margrethe_2.,62,1606780800000,14103,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Norges_håndboldlandshold_(damer),63,1606780800000,14085,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Nationale_kendingsbogstaver_(biler),64,1606780800000,13717,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Nissebanden_i_Grønland,65,1606780800000,13620,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Georg_6._af_Storbritannien,66,1606780800000,13483,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Anne_Linnet,67,1606780800000,13444,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Phillip_Faber,68,1606780800000,13249,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Alberte_Winding,69,1606780800000,13091,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Peter_Sutcliffe,70,1606780800000,13032,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Nøddeknækkeren,71,1606780800000,12972,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Detailhandel,72,1606780800000,12926,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
James_Bond,73,1606780800000,12910,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
"Antony_Armstrong-Jones,_1._jarl_af_Snowdon",74,1606780800000,12882,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Andrea_Heick_Gadeberg,75,1606780800000,12720,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Amerikanske_præsidenter,76,1606780800000,12719,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Figurer_i_Matador,77,1606780800000,12607,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Star_Wars,78,1606780800000,12599,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Jul_i_Valhal,79,1606780800000,12584,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Brunede_kartofler,80,1606780800000,12567,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Kommuner_i_Danmark,81,1606780800000,12522,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Zodiac_Killer,82,1606780800000,12131,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Anja_Andersen,83,1606780800000,11912,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Thomas_Vinterberg,84,1606780800000,11884,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Solhverv,85,1606780800000,11813,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Prins_Edward_af_Storbritannien,86,1606780800000,11792,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Danmarks_håndboldlandshold_(herrer),87,1606780800000,11634,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Lars_Lilholt,88,1606780800000,11615,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Kleopatra_7.,89,1606780800000,11611,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
VM_i_håndbold_2021_(mænd),90,1606780800000,11524,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Pyrus_(serie),91,1606780800000,11499,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Prins_Andrew_af_Storbritannien,92,1606780800000,11484,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Gøg_og_Gokke,93,1606780800000,11463,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Burt_Reynolds,94,1606780800000,11417,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Christina_Roslyng,95,1606780800000,11388,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Kæntringsulykken_på_Præstø_Fjord,96,1606780800000,11268,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Earl_Mountbatten,97,1606780800000,11262,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
København,98,1606780800000,11235,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Emili_Sindlev,99,1606780800000,11111,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Rigsret,100,1606780800000,11094,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Jarl_Friis-Mikkelsen,101,1606780800000,11073,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
De_syv_små_dværge,102,1606780800000,11028,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Olsen-banden,103,1606780800000,10860,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Elizabeth_Bowes-Lyon,104,1606780800000,10803,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
TV_2's_tv-julekalendere,105,1606780800000,10773,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Ove_Sprogøe,106,1606780800000,10757,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Ghita_Nørby,107,1606780800000,10718,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Patrick_Swayze,108,1606780800000,10698,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Yahya_Hassan,109,1606780800000,10681,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Jakob_Ellemann-Jensen,110,1606780800000,10645,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Poul_Bundgaard,111,1606780800000,10641,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Bent_Fabricius-Bjerre,112,1606780800000,10613,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
USA,113,1606780800000,10360,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Christian_4.,114,1606780800000,10283,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Bruger:Palnatoke/Julequiz,115,1606780800000,10237,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Jesper_Klein,116,1606780800000,10216,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Retfærdighedens_ryttere,117,1606780800000,10186,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Olsen-bandens_sidste_stik,118,1606780800000,10075,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
John_Lennon,119,1606780800000,10039,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Joachim_Fjelstrup,120,1606780800000,10027,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Edvard_8._af_Storbritannien,121,1606780800000,9981,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Elton_John,122,1606780800000,9930,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Paul_Hüttel,123,1606780800000,9859,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Arne_Hansen,124,1606780800000,9840,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Danske_statsministre,125,1606780800000,9813,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Ellen_Hillingsø,126,1606780800000,9728,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Peters_Jul,127,1606780800000,9702,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Cristiano_Ronaldo,128,1606780800000,9662,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Nisse,129,1606780800000,9618,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Althea_Reinhardt,130,1606780800000,9616,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Juletræ,131,1606780800000,9610,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Erann_DD,132,1606780800000,9553,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Divya_Das,133,1606780800000,9527,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Majbritt_Toft_Hansen,134,1606780800000,9450,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Marie_Stuart,135,1606780800000,9382,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Masterchef_Danmark,136,1606780800000,9315,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Waldorfsalat,137,1606780800000,9311,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Rasmus_Botoft,138,1606780800000,9311,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Verdens_landes_befolkningsstørrelser,139,1606780800000,9298,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Freddie_Mercury,140,1606780800000,9278,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Kirsten_Peüliche,141,1606780800000,9258,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
The_Crown_(tv-serie),142,1606780800000,9256,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Laura_Damgaard,143,1606780800000,9242,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
"Camilla,_hertuginde_af_Cornwall",144,1606780800000,9242,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Mads_Mikkelsen,145,1606780800000,9183,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Tamilsagen,146,1606780800000,9119,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Jens_Gaardbo,147,1606780800000,9093,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Hans_Engell,148,1606780800000,9083,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Sankta_Lucia,149,1606780800000,9077,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Peter_Townsend,150,1606780800000,9072,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Dirch_Passer,151,1606780800000,9036,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Volkswagen_Type_3,152,1606780800000,9033,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Færøerne,153,1606780800000,9032,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Drew,154,1606780800000,8935,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Trine_Gadeberg,155,1606780800000,8880,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Diego_Maradona,156,1606780800000,8872,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Puk_Recording_Studios,157,1606780800000,8825,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Region_Hovedstaden,158,1606780800000,8752,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Den_spanske_syge,159,1606780800000,8733,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
George_Michael,160,1606780800000,8690,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Burhan_G,161,1606780800000,8659,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Ole_Neumann,162,1606780800000,8654,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Britiske_premierministre,163,1606780800000,8612,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Stine_Bosse,164,1606780800000,8571,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Love_Actually,165,1606780800000,8470,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Jul_på_Slottet,166,1606780800000,8451,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Sankt_Nikolaus,167,1606780800000,8407,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Special:Search,168,1606780800000,8402,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
EM_i_håndbold_(kvinder),169,1606780800000,8365,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Kroatiens_håndboldlandshold_(damer),170,1606780800000,8365,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Elliot_Page,171,1606780800000,8272,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Viggo_Mortensen,172,1606780800000,8234,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Ida_Corr,173,1606780800000,8230,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Tessa_(rapper),174,1606780800000,8212,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Søren_Spanning,175,1606780800000,8204,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Michael_Falch,176,1606780800000,8010,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Jeanne_Boel,177,1606780800000,8004,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Macaulay_Culkin,178,1606780800000,7993,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Nora_Mørk,179,1606780800000,7931,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Danmarks_største_byer,180,1606780800000,7929,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Periodiske_system,181,1606780800000,7893,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Helle_Thorning-Schmidt,182,1606780800000,7865,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Helene_Fischer,183,1606780800000,7827,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Kirsten_Munk,184,1606780800000,7774,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Mette_Tranborg,185,1606780800000,7758,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Region_Sjælland,186,1606780800000,7746,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Hobbitten_(film),187,1606780800000,7732,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Michael_Nyqvist,188,1606780800000,7703,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Jan_Linnebjerg,189,1606780800000,7683,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
The_Mandalorian,190,1606780800000,7676,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
