article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Anton_van_Leeuwenhoek,49,1475280000000,11623,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Mortensdag,50,1475280000000,11421,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Paul_Potts,51,1475280000000,11355,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Harry_Potter,52,1475280000000,11296,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Hanne_Boel,53,1475280000000,11260,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Tyskland,54,1475280000000,11219,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Berlinmuren,55,1475280000000,10893,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Adolf_Hitler,56,1475280000000,10816,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Joey_Moe,57,1475280000000,10771,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Margrethe_2.,58,1475280000000,10579,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
J-dag,59,1475280000000,10550,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Verdens_lande,60,1475280000000,10269,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Jussi_Adler-Olsen,61,1475280000000,10256,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Robbie_Williams,62,1475280000000,10240,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Troels_Kløvedal,63,1475280000000,10186,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
H.C._Andersen,64,1475280000000,10144,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Bill_Clinton,65,1475280000000,9975,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Janis_Joplin,66,1475280000000,9924,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Periodiske_system,67,1475280000000,9812,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Dicte_(tv-serie),68,1475280000000,9632,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Gulddreng,69,1475280000000,9398,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Verdensdel,70,1475280000000,9354,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Ronald_Reagan,71,1475280000000,9299,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Bedrag,72,1475280000000,9233,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Christian_4.,73,1475280000000,9175,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Kronprins_Frederik,74,1475280000000,9133,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Lommeregner,75,1475280000000,9096,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Liste_over_kommuner_i_Danmark_efter_indbyggertal,76,1475280000000,9034,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Bryllupsdag,77,1475280000000,9028,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Varmekapacitet,78,1475280000000,8938,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Ida_Corr,79,1475280000000,8929,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Græske_guder,80,1475280000000,8923,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Marcus_&_Martinus,81,1475280000000,8918,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Bhumibol_Adulyadej,82,1475280000000,8835,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Wafande,83,1475280000000,8767,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Island,84,1475280000000,8725,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Peter_Belli,85,1475280000000,8681,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Gregorianske_kalender,86,1475280000000,8628,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Cristiano_Ronaldo,87,1475280000000,8454,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Oh_Land,88,1475280000000,8404,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Abdel_Aziz_Mahmoud,89,1475280000000,8386,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Syv_dødssynder,90,1475280000000,8359,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Verdens_landes_befolkningsstørrelser,91,1475280000000,8325,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Melania_Trump,92,1475280000000,8269,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Morten_Grunwald,93,1475280000000,8263,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Julie_(sanger),94,1475280000000,8248,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Republikanske_parti_(USA),95,1475280000000,8038,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Matador_(tv-serie),96,1475280000000,7994,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Lionel_Messi,97,1475280000000,7956,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Grønland,98,1475280000000,7955,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Jorden,99,1475280000000,7893,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
ILVA,100,1475280000000,7823,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Aretha_Franklin,101,1475280000000,7809,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Edward_Snowden,102,1475280000000,7686,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Allehelgensdag,103,1475280000000,7593,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Montenegro,104,1475280000000,7569,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
USA's_delstater,105,1475280000000,7548,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Danmarks_fodboldlandshold,106,1475280000000,7511,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Sverige,107,1475280000000,7505,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Margaret_Thatcher,108,1475280000000,7472,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Verdens_landes_arealer,109,1475280000000,7426,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Kirsten_Siggaard,110,1475280000000,7417,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Lukas_Graham,111,1475280000000,7390,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
JYSK,112,1475280000000,7383,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Caroline_Wozniacki,113,1475280000000,7348,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Johnny_Madsen,114,1475280000000,7347,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Star_Wars,115,1475280000000,7300,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Vand,116,1475280000000,7298,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Dirch_Passer,117,1475280000000,7250,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
NATO,118,1475280000000,7227,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Black_Friday,119,1475280000000,7189,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Peter_A.G._Nielsen,120,1475280000000,7130,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Sebastian_(musiker),121,1475280000000,7129,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Martin_Luther,122,1475280000000,7128,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
John_F._Kennedy,123,1475280000000,7112,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
New_York_City,124,1475280000000,7109,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Reformationen,125,1475280000000,7095,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Snabel-a,126,1475280000000,7065,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Schweiz,127,1475280000000,7057,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Terrorangrebet_den_11._september_2001,128,1475280000000,7045,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Christoffer_Columbus,129,1475280000000,7034,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Australien,130,1475280000000,7027,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Fotosyntese,131,1475280000000,6999,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Ion,132,1475280000000,6997,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Volbeat,133,1475280000000,6993,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Berlin,134,1475280000000,6928,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Færøerne,135,1475280000000,6889,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Jesper_Klein,136,1475280000000,6857,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Huset_på_Christianshavn,137,1475280000000,6819,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Størrelser_(papir),138,1475280000000,6819,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Den_transsibiriske_jernbane,139,1475280000000,6818,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Den_kolde_krig,140,1475280000000,6781,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Michael_Jackson,141,1475280000000,6763,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Eminem,142,1475280000000,6750,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Christine_Antorini,143,1475280000000,6747,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Grundstof,144,1475280000000,6734,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Ghita_Nørby,145,1475280000000,6650,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Celle_(biologi),146,1475280000000,6648,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Kina,147,1475280000000,6640,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
John_Wayne_Gacy,148,1475280000000,6637,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Jarl_Friis-Mikkelsen,149,1475280000000,6623,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Anders_Matthesen,150,1475280000000,6620,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Vietnamkrigen,151,1475280000000,6618,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Toppen_af_Poppen,152,1475280000000,6610,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Speciel:Alle_sider,153,1475280000000,6605,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Stille_hjerte,154,1475280000000,6593,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Ove_Sprogøe,155,1475280000000,6592,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Det_Moderne_Gennembrud,156,1475280000000,6522,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Norge,157,1475280000000,6521,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Long_Island_Iced_Tea,158,1475280000000,6520,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Kvælstof,159,1475280000000,6514,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Græske_alfabet,160,1475280000000,6507,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Freddy_Poulsen,161,1475280000000,6448,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
"Kvalifikation_til_VM_i_fodbold_2018,_UEFA",162,1475280000000,6446,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Olsen-banden_ser_rødt,163,1475280000000,6438,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Linse_Kessler,164,1475280000000,6427,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Demokratiske_parti_(USA),165,1475280000000,6412,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Kasper_Dolberg,166,1475280000000,6367,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Kirsten_Walther,167,1475280000000,6364,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Aarhus,168,1475280000000,6350,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Forenede_Nationer,169,1475280000000,6344,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Martin_Luther_King,170,1475280000000,6333,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
RMS_Titanic,171,1475280000000,6296,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Engle_og_Dæmoner_(film),172,1475280000000,6258,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Kim_Kardashian,173,1475280000000,6208,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Romantikken,174,1475280000000,6205,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Mads_Mikkelsen,175,1475280000000,6201,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Lars_H.U.G.,176,1475280000000,6171,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Dansk_Folkeparti,177,1475280000000,6162,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Canada,178,1475280000000,6158,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Franklin_D._Roosevelt,179,1475280000000,6150,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Sri_Lanka,180,1475280000000,6118,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Zlatan_Ibrahimović,181,1475280000000,6098,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
MØ,182,1475280000000,6095,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Postnumre_i_Danmark,183,1475280000000,6073,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Ilt,184,1475280000000,6030,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Figurer_i_Matador,185,1475280000000,5996,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Facebook,186,1475280000000,5992,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Europa,187,1475280000000,5987,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Bornholm,188,1475280000000,5942,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Rusland,189,1475280000000,5940,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Søren_Kierkegaard,190,1475280000000,5924,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Senatet_(USA),191,1475280000000,5913,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Ariana_Grande,192,1475280000000,5900,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Far_til_fire,193,1475280000000,5896,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Amerikanske_borgerkrig,194,1475280000000,5887,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
London,195,1475280000000,5884,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
