article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Elizabeth_2._af_Storbritannien,40,1569888000000,11521,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Cityringen,41,1569888000000,11329,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Christopher_Læssø,42,1569888000000,11220,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Donald_Trump,43,1569888000000,11137,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Jakob_Kjeldbjerg,44,1569888000000,10951,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Mette_Frederiksen,45,1569888000000,10900,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Birgit_Aaby,46,1569888000000,10894,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Ghita_Nørby,47,1569888000000,10484,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Joker_(film_fra_2019),48,1569888000000,10472,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Sommertid,49,1569888000000,10216,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Kurdere,50,1569888000000,10199,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Clara_(sanger),51,1569888000000,10177,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Bryllupsdag,52,1569888000000,9980,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
1._verdenskrig,53,1569888000000,9950,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Berlinmuren,54,1569888000000,9765,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Stjernetegn,55,1569888000000,9739,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Margrethe_2.,56,1569888000000,9714,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Tjernobylulykken,57,1569888000000,9691,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
2._verdenskrig,58,1569888000000,9577,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Rubjerg_Knude_Fyr,59,1569888000000,9562,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Kasper_Schmeichel,60,1569888000000,9517,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
H.C._Andersen,61,1569888000000,9127,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Mikkel_Kessler,62,1569888000000,9059,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Judy_Garland,63,1569888000000,9041,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Rengøring,64,1569888000000,8980,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Tyrkiet,65,1569888000000,8971,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Kronprins_Frederik,66,1569888000000,8786,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Oliver_Bjerrehuus,67,1569888000000,8724,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Katharina_2._af_Rusland,68,1569888000000,8694,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Periodiske_system,69,1569888000000,8633,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Olsen-banden_(film_fra_1968),70,1569888000000,8603,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Black_Friday,71,1569888000000,8565,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Christiane_Schaumburg-Müller,72,1569888000000,8533,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Nima_Nabipour,73,1569888000000,8511,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Massefylde,74,1569888000000,8503,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Halfdan_Rasmussen,75,1569888000000,8481,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Tyskland,76,1569888000000,8475,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Kurdistan,77,1569888000000,8473,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Simon_Emil_Ammitzbøll-Bille,78,1569888000000,8438,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Ali_Hamann,79,1569888000000,8429,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Cristiano_Ronaldo,80,1569888000000,8382,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Europa,81,1569888000000,8365,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Adolf_Hitler,82,1569888000000,8352,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Cecilie_Stenspil,83,1569888000000,8324,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Københavns_Metro,84,1569888000000,8317,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Pirates_of_the_Caribbean,85,1569888000000,8305,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Danny_Kool,86,1569888000000,8305,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Vild_med_dans_(sæson_16),87,1569888000000,8289,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Britta_Nielsen,88,1569888000000,8284,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Verdens_landes_befolkningsstørrelser,89,1569888000000,8280,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Joy_Mogensen,90,1569888000000,8263,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Robinson_Ekspeditionen,91,1569888000000,8187,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Elton_John,92,1569888000000,8066,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
AM_og_PM,93,1569888000000,8053,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Amerikanske_præsidenter,94,1569888000000,7959,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Terrorangrebet_den_11._september_2001,95,1569888000000,7899,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Udenrigsministre_fra_Danmark,96,1569888000000,7874,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Grundstof,97,1569888000000,7721,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
NATO,98,1569888000000,7703,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Kombucha,99,1569888000000,7702,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Frederik_Cilius,100,1569888000000,7515,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Sanne_Salomonsen,101,1569888000000,7508,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Schweiz,102,1569888000000,7483,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Jonas_Eika,103,1569888000000,7421,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Nicklas_Bendtner,104,1569888000000,7351,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Carbon,105,1569888000000,7322,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Lionel_Messi,106,1569888000000,7260,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Jannik_Thomsen,107,1569888000000,7257,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Linse_Kessler,108,1569888000000,7253,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Michael_Laudrup,109,1569888000000,7246,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Ditte_Okman,110,1569888000000,7209,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Suzanne_Bjerrehuus,111,1569888000000,7197,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Jim_Lyngvild,112,1569888000000,7189,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Danske_statsministre,113,1569888000000,7125,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Gilli,114,1569888000000,7080,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
River_Phoenix,115,1569888000000,7075,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Winston_Churchill,116,1569888000000,7022,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Grønland,117,1569888000000,7003,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Ted_Bundy,118,1569888000000,6968,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Ray_Charles,119,1569888000000,6944,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Zlatan_Ibrahimović,120,1569888000000,6935,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Peter_Lundin,121,1569888000000,6904,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Badehotellet,122,1569888000000,6843,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Storbritannien,123,1569888000000,6766,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Luke_Perry,124,1569888000000,6726,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Huset_på_Christianshavn,125,1569888000000,6720,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Niclas_Petersen,126,1569888000000,6710,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Lis_Sørensen,127,1569888000000,6694,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Peter_Schmeichel,128,1569888000000,6664,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Grundstoffer_efter_atomnummer,129,1569888000000,6615,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Kvalifikation_til_EM_i_fodbold_2020,130,1569888000000,6604,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Danmarks_håndboldlandshold_(herrer),131,1569888000000,6585,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Anne_Linnet,132,1569888000000,6492,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Johnny_Madsen,133,1569888000000,6466,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Fascisme,134,1569888000000,6432,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Halloween_(film_fra_1978),135,1569888000000,6412,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Verdens_hovedstæder,136,1569888000000,6410,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Malta,137,1569888000000,6368,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Peaky_Blinders_(tv-serie),138,1569888000000,6338,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Alphabeat,139,1569888000000,6268,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Kina,140,1569888000000,6219,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Lasse_Sjørslev,141,1569888000000,6204,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Christian_4.,142,1569888000000,6186,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Island,143,1569888000000,6154,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Militær_rang,144,1569888000000,6142,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Ilt,145,1569888000000,6112,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Holland,146,1569888000000,6110,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Danmarks_fodboldlandshold,147,1569888000000,6077,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Anni_Fønsby,148,1569888000000,6048,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Liberal_Alliance,149,1569888000000,6021,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Store_tal,150,1569888000000,5996,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Færøerne,151,1569888000000,5992,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Steve_Jobs,152,1569888000000,5966,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Victoria_af_Storbritannien,153,1569888000000,5956,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Australien,154,1569888000000,5923,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Divya_Das,155,1569888000000,5921,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Det_Moderne_Gennembrud,156,1569888000000,5904,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Freddie_Mercury,157,1569888000000,5884,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Elvis_Presley,158,1569888000000,5876,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Morten_Hee_Andersen,159,1569888000000,5851,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Varmekapacitet,160,1569888000000,5847,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Sverige,161,1569888000000,5833,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Downton_Abbey,162,1569888000000,5832,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Døde_i_2019,163,1569888000000,5817,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Græske_guder,164,1569888000000,5815,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Brint,165,1569888000000,5814,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Størrelser_(papir),166,1569888000000,5809,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Aspergers_syndrom,167,1569888000000,5796,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Pelle_Hvenegaard,168,1569888000000,5752,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Daniel_Rye,169,1569888000000,5743,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Anders_Matthesen,170,1569888000000,5740,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Jennifer_Aniston,171,1569888000000,5737,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Chief_1,172,1569888000000,5710,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Hjælp:Forside,173,1569888000000,5686,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Matador_(tv-serie),174,1569888000000,5663,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Poul_Nyrup_Rasmussen,175,1569888000000,5657,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Cher,176,1569888000000,5655,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Josef_Stalin,177,1569888000000,5652,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Italien,178,1569888000000,5649,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Storebæltsforbindelsen,179,1569888000000,5609,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Lone_Dybkjær,180,1569888000000,5598,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Roller_derby,181,1569888000000,5592,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
USA's_delstater,182,1569888000000,5591,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Silas_Holst,183,1569888000000,5590,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
James_Bond,184,1569888000000,5584,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Canada,185,1569888000000,5575,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Roland_Møller,186,1569888000000,5570,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
John_Mayer,187,1569888000000,5554,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Olivia_Newton-John,188,1569888000000,5552,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Jussi_Adler-Olsen,189,1569888000000,5551,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Norge,190,1569888000000,5513,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
"Ser_du_månen,_Daniel",191,1569888000000,5481,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Morten_Albæk,192,1569888000000,5452,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Star_Wars,193,1569888000000,5449,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Kronprinsesse_Mary,194,1569888000000,5442,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
