article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Millennials,106,1512086400000,928113,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
The_Twelve_Days_of_Christmas_(song),107,1512086400000,926200,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Cristiano_Ronaldo,108,1512086400000,909954,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Santa_Claus,109,1512086400000,899250,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Pablo_Escobar,110,1512086400000,888000,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Avengers:_Infinity_War,111,1512086400000,877438,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Special:MobileOptions,112,1512086400000,872168,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Macaulay_Culkin,113,1512086400000,868416,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
India,114,1512086400000,849379,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Lil_Peep,115,1512086400000,849059,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
"Prince_William,_Duke_of_Cambridge",116,1512086400000,846559,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Blockchain,117,1512086400000,837824,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Max_Born,118,1512086400000,832444,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
History_of_bitcoin,119,1512086400000,832080,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
The_Punisher_(TV_series),120,1512086400000,831664,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
George_V,121,1512086400000,821088,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Clash_of_Champions_(2017),122,1512086400000,816265,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Mother!,123,1512086400000,812828,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Bigg_Boss_11,124,1512086400000,806920,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
World_War_II,125,1512086400000,805702,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Help:IPA/English,126,1512086400000,803529,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Post_Malone,127,1512086400000,800429,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
UFC_218,128,1512086400000,787520,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Satoshi_Nakamoto,129,1512086400000,783594,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Kingsman:_The_Golden_Circle,130,1512086400000,783458,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
James_Franco,131,1512086400000,782283,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Laura_Dern,132,1512086400000,780996,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Facebook,133,1512086400000,777545,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Saoirse_Ronan,134,1512086400000,775548,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Marlene_Dietrich,135,1512086400000,774666,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Matt_Lauer,136,1512086400000,771314,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Jason_Momoa,137,1512086400000,767826,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Russia,138,1512086400000,766594,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Johannes_Gumpp,139,1512086400000,762763,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
The_Walking_Dead_(season_8),140,1512086400000,762072,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
YouTube,141,1512086400000,758351,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Gal_Gadot,142,1512086400000,755275,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Zendaya,143,1512086400000,754316,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
All_the_Money_in_the_World,144,1512086400000,746115,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Bing_Crosby,145,1512086400000,744287,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Solo:_A_Star_Wars_Story,146,1512086400000,740212,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
"Diana,_Princess_of_Wales",147,1512086400000,737776,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Gianni_Versace,148,1512086400000,735930,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Tim_Conway,149,1512086400000,735562,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
It_(2017_film),150,1512086400000,730819,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Wallis_Simpson,151,1512086400000,729265,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Call_Me_by_Your_Name_(film),152,1512086400000,727468,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
BTS_(band),153,1512086400000,727382,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
List_of_highest-grossing_films,154,1512086400000,725892,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Krampus,155,1512086400000,723362,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Jim_Carrey,156,1512086400000,720401,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Lady_Sarah_Chatto,157,1512086400000,720242,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Harold_Macmillan,158,1512086400000,717384,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Adolf_Hitler,159,1512086400000,716983,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Pentatonix,160,1512086400000,706861,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
United_Kingdom,161,1512086400000,706783,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
The_Post_(film),162,1512086400000,705748,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Queen_Elizabeth_The_Queen_Mother,163,1512086400000,702204,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Star_Wars_(film),164,1512086400000,699481,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Jumanji,165,1512086400000,699229,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
XXXX,166,1512086400000,698153,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Dulce_María,167,1512086400000,697726,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Keith_Chegwin,168,1512086400000,696854,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
"United_States_Senate_special_election_in_Alabama,_2017",169,1512086400000,695639,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Supreme_Leader_Snoke,170,1512086400000,694956,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Shinee,171,1512086400000,694349,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Murder_on_the_Orient_Express_(2017_film),172,1512086400000,686637,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Camila_Cabello,173,1512086400000,684537,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
2018_PDC_World_Darts_Championship,174,1512086400000,683850,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Jim_Nabors,175,1512086400000,682376,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Wikipedia:Featured_articles,176,1512086400000,681936,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Marvel_Cinematic_Universe,177,1512086400000,679486,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Jackie_Chan,178,1512086400000,677574,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Google,179,1512086400000,677117,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Padmavati_(film),180,1512086400000,677002,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
George_Michael,181,1512086400000,675690,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Millie_Bobby_Brown,182,1512086400000,673167,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Andy_Kaufman,183,1512086400000,672690,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Lady_Bird_(film),184,1512086400000,671314,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Death_of_Daniel_Shaver,185,1512086400000,667576,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Blade_Runner_2049,186,1512086400000,667103,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
Nikki_Haley,187,1512086400000,665824,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
"David_Armstrong-Jones,_2nd_Earl_of_Snowdon",188,1512086400000,664908,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
A_Way_Out_(video_game),189,1512086400000,663755,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
LeBron_James,190,1512086400000,661314,2017-12-01T00:00:00.000Z,2017-12-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
