article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
RMS_Titanic,25,1601510400000,22423,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Kim_Larsen,26,1601510400000,21952,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Kim_Wall,27,1601510400000,21851,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Radikale_Venstre,28,1601510400000,21064,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Vild_med_dans,29,1601510400000,20507,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Vicky_Knudsen,30,1601510400000,20253,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Jeppe_Kofod,31,1601510400000,20097,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Janus_Nabil_Bakrawi,32,1601510400000,20025,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Merete_Mærkedahl,33,1601510400000,19472,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Bryllupsdag,34,1601510400000,19261,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Nationale_kendingsbogstaver_(biler),35,1601510400000,18530,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Druk_(film),36,1601510400000,18314,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Kategori:Kilder_mangler,37,1601510400000,18158,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Melania_Trump,38,1601510400000,17696,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Ida_Auken,39,1601510400000,17429,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Babylon_Berlin,40,1601510400000,17077,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Martin_Parnov_Reichardt,41,1601510400000,16594,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Præsidentvalget_i_USA_2020,42,1601510400000,16397,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Kategori:Intet_lokalt_billede_og_intet_billede_på_Wikidata,43,1601510400000,16304,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Muhammed-tegningerne,44,1601510400000,15903,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
USA,45,1601510400000,15821,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Sara_Bro,46,1601510400000,15449,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Elton_John,47,1601510400000,15245,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Claus_Hempler,48,1601510400000,15197,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Casper_Christensen,49,1601510400000,14907,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Star_Wars,50,1601510400000,14600,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Albert_Rosin_Harson,51,1601510400000,14505,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Kategori:Kilder_mangler_(samlet_liste),52,1601510400000,14333,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Jenna_Bagge,53,1601510400000,14058,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
John_F._Kennedy,54,1601510400000,13949,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Faustix,55,1601510400000,13851,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Sigurd_Barrett,56,1601510400000,13797,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Fangerne_på_Fortet,57,1601510400000,13515,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Mette_Frederiksen,58,1601510400000,13265,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Divya_Das,59,1601510400000,13262,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Kwamie_Liv,60,1601510400000,13233,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Barack_Obama,61,1601510400000,13176,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Sommertid,62,1601510400000,12870,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Karen_Blixen,63,1601510400000,12821,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Amager,64,1601510400000,12807,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Emili_Sindlev,65,1601510400000,12730,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Kategori:Billede_savnes_(samlet_liste),66,1601510400000,12605,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Verdens_landes_befolkningsstørrelser,67,1601510400000,12580,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Natasja,68,1601510400000,12425,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Kategori:Infoboks_uden_udfyldt_wikidata_eller_ingen_wikidata_parametre,69,1601510400000,12346,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Livsvarigt_fængsel,70,1601510400000,12201,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Giro_d'Italia_2020,71,1601510400000,12199,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Wafande,72,1601510400000,12135,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Marcel_Lychau_Hansen,73,1601510400000,12119,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Special:Search,74,1601510400000,12114,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
København,75,1601510400000,12062,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
FC_Græsrødderne,76,1601510400000,11833,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Hilda_Heick,77,1601510400000,11782,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Kristian_Bech,78,1601510400000,11758,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Ståle_Solbakken,79,1601510400000,11368,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Martin_Lidegaard,80,1601510400000,11296,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Mads_Brügger,81,1601510400000,11224,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Mads_Mikkelsen,82,1601510400000,11091,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Eddie_Van_Halen,83,1601510400000,10917,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
QAnon,84,1601510400000,10912,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Søren_Huss,85,1601510400000,10863,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Wikipedia:Database_rapporter/Sletoversigt,86,1601510400000,10546,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
USA's_delstater,87,1601510400000,10520,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Clara_(sanger),88,1601510400000,10405,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Periodiske_system,89,1601510400000,10399,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Thomas_Vinterberg,90,1601510400000,10382,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
The_Mandalorian,91,1601510400000,10137,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Kategori:Sider_der_er_foreslået_slettet_hurtigt,92,1601510400000,10117,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Kategori:Levende_personer,93,1601510400000,10065,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Præsidentvalget_i_USA_2016,94,1601510400000,9715,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Dogme95,95,1601510400000,9528,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Republikanske_parti_(USA),96,1601510400000,9453,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Danske_statsministre,97,1601510400000,9449,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Mortensdag,98,1601510400000,9355,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Kategori:Commons-kategori_er_ikke_angivet_på_Wikidata,99,1601510400000,9309,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Stephen_Hawking,100,1601510400000,9223,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Elizabeth_2._af_Storbritannien,101,1601510400000,9089,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Lars_Weiss,102,1601510400000,9069,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Babettes_Gæstebud_(film),103,1601510400000,9056,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Danmarks_største_byer,104,1601510400000,8997,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Leonardo_DiCaprio,105,1601510400000,8947,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Irina_Olsen,106,1601510400000,8752,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Valgmandskollegiet_(USA),107,1601510400000,8711,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Ida_Corr,108,1601510400000,8686,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Ebbe_Skovdahl,109,1601510400000,8654,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Kategori:Personbillede_savnes,110,1601510400000,8620,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Asta_Björk_Ivarsdottir,111,1601510400000,8607,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Lise_Nørgaard,112,1601510400000,8560,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Michael_Laudrup,113,1601510400000,8430,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
AM_og_PM,114,1601510400000,8388,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Døde_i_2020,115,1601510400000,8358,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Demokratiske_parti_(USA),116,1601510400000,8352,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Danmarks_kvindefodboldlandshold,117,1601510400000,8278,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Thailands_demonstrationer_i_2020,118,1601510400000,8247,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Birte_Weiss,119,1601510400000,8190,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Palle_Sørensen,120,1601510400000,8132,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Trine_Dyrholm,121,1601510400000,8116,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
1._verdenskrig,122,1601510400000,8069,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Frederik_Cilius,123,1601510400000,8047,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Samira_Nawa,124,1601510400000,8038,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Kategori:Billede_hentet_fra_Wikidata,125,1601510400000,8013,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Lars_Krogh_Jeppesen,126,1601510400000,7998,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Far_til_fire,127,1601510400000,7989,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Badehotellet,128,1601510400000,7907,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Margrethe_2.,129,1601510400000,7887,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Adolf_Hitler,130,1601510400000,7858,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Jens_Rohde,131,1601510400000,7843,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Mattias_Kolstrup,132,1601510400000,7780,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Danmarks_fodboldlandshold,133,1601510400000,7773,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
H.C._Andersen,134,1601510400000,7772,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Detailhandel,135,1601510400000,7758,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Ulla_Terkelsen,136,1601510400000,7732,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Johan_Olsen,137,1601510400000,7726,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Marianne_Jelved,138,1601510400000,7669,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Ritt_Bjerregaard,139,1601510400000,7660,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Grønland,140,1601510400000,7650,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Freddie_Mercury,141,1601510400000,7520,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Folketingsvalget_2019,142,1601510400000,7497,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Khabib_Nurmagomedov,143,1601510400000,7487,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Den_spanske_syge,144,1601510400000,7464,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Massefylde,145,1601510400000,7398,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
2._verdenskrig,146,1601510400000,7329,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
VM_i_håndbold_2021_(mænd),147,1601510400000,7297,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
YouTube,148,1601510400000,7289,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Robert_F._Kennedy,149,1601510400000,7249,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Pia_Juul,150,1601510400000,7248,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Canada,151,1601510400000,7204,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Cristiano_Ronaldo,152,1601510400000,7176,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Hjalte_Bo_Nørregaard,153,1601510400000,7173,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Stødhævert,154,1601510400000,7131,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Pirates_of_the_Caribbean,155,1601510400000,7098,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Shorta,156,1601510400000,7058,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Vuelta_a_España_2020,157,1601510400000,7053,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Herstedvester_Fængsel,158,1601510400000,7052,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Kategori:Lokalt_billede_identisk_med_Wikidata,159,1601510400000,7050,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Tyskland,160,1601510400000,7037,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Jacqueline_Kennedy_Onassis,161,1601510400000,7028,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Jan_Ø._Jørgensen,162,1601510400000,6987,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Jackie_Navarro,163,1601510400000,6973,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Carsten_Eskelund,164,1601510400000,6957,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Overborgmester,165,1601510400000,6876,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Storebæltsforbindelsen,166,1601510400000,6865,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Drew,167,1601510400000,6853,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Fort_Boyard,168,1601510400000,6824,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Dirch_Passer,169,1601510400000,6817,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Kategori:Lokalt_billede_forskelligt_fra_Wikidata,170,1601510400000,6808,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Kategori:Kilder_mangler_siden_oktober_2020,171,1601510400000,6725,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Kategori:Artikler_hvor_enkelte_passager_behøver_uddybning,172,1601510400000,6699,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Færøerne,173,1601510400000,6697,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Grundstof,174,1601510400000,6691,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Timm_Vladimir,175,1601510400000,6662,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Slesvig-Holsten,176,1601510400000,6641,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Google_Chrome,177,1601510400000,6586,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Søren_Brostrøm,178,1601510400000,6548,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Store_tal,179,1601510400000,6547,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Clausholm,180,1601510400000,6508,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Christian_4.,181,1601510400000,6506,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Helle_Thorning-Schmidt,182,1601510400000,6497,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Lars_H.U.G.,183,1601510400000,6474,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Romertal,184,1601510400000,6448,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Kategori:Notabilitet,185,1601510400000,6418,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Socialdemokratiet,186,1601510400000,6412,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Verdens_lande,187,1601510400000,6374,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Pernille_Vermund,188,1601510400000,6369,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
Kategori:Omdirigeringer_forbundet_til_et_Wikidata-emne,189,1601510400000,6368,2020-10-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z
