article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Brian_Austin_Green,25,1564617600000,17494,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Luke_Perry,26,1564617600000,16751,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Kwamie_Liv,27,1564617600000,16258,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
København,28,1564617600000,15187,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
USA,29,1564617600000,14988,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Tjernobylulykken,30,1564617600000,14322,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Special:Search,31,1564617600000,14002,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Quentin_Tarantino,32,1564617600000,13977,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Jarl_Friis-Mikkelsen,33,1564617600000,13904,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Jason_Priestley,34,1564617600000,13734,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Kristian_Jensen,35,1564617600000,13521,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Once_Upon_a_time_in_Hollywood,36,1564617600000,13427,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Cæcilie_Norby,37,1564617600000,13295,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Jennie_Garth,38,1564617600000,12954,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Medina_(sanger),39,1564617600000,12778,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Harry_Potter,40,1564617600000,12662,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Tori_Spelling,41,1564617600000,12161,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
K-141_Kursk,42,1564617600000,11914,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Uffe_Ellemann-Jensen,43,1564617600000,11494,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Megan_Fox,44,1564617600000,11464,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Lommeregner,45,1564617600000,11212,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
RMS_Titanic,46,1564617600000,10867,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Stjernetegn,47,1564617600000,10830,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Chief_1,48,1564617600000,10830,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Woodstockfestivalen,49,1564617600000,10723,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Amerikanske_præsidenter,50,1564617600000,10534,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Danmarks_rigeste_personer_2015,51,1564617600000,10515,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Danmarks_største_byer,52,1564617600000,10508,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Dronning_Victorias_efterkommere,53,1564617600000,10480,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Eurojackpot,54,1564617600000,10396,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Kim_Larsen,55,1564617600000,10346,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Roman_Polanski,56,1564617600000,10139,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Leonardo_DiCaprio,57,1564617600000,10129,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
JYSK,58,1564617600000,10108,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Peter_A.G._Nielsen,59,1564617600000,10108,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Periodiske_system,60,1564617600000,10099,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
PostNord_Danmark_Rundt_2019,61,1564617600000,10078,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Beverly_Hills_90210,62,1564617600000,9992,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Panseksualitet,63,1564617600000,9915,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Hongkong,64,1564617600000,9781,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
AM_og_PM,65,1564617600000,9570,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Europa,66,1564617600000,9486,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Star_Wars,67,1564617600000,9412,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Elizabeth_2._af_Storbritannien,68,1564617600000,9408,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Anders_Agger,69,1564617600000,9394,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Brad_Pitt,70,1564617600000,9310,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
1._verdenskrig,71,1564617600000,9213,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
2._verdenskrig,72,1564617600000,9197,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Leonora_Christina_Ulfeldt,73,1564617600000,9125,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Linse_Kessler,74,1564617600000,9090,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Kornmod,75,1564617600000,9029,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Carl_Emil_Petersen,76,1564617600000,8991,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Tyskland,77,1564617600000,8969,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Bille_August,78,1564617600000,8938,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Græske_guder,79,1564617600000,8877,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Verdens_landes_befolkningsstørrelser,80,1564617600000,8814,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Færøerne,81,1564617600000,8789,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Serena_Williams,82,1564617600000,8777,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Jørgen_de_Mylius,83,1564617600000,8565,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Løvernes_Konge,84,1564617600000,8565,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Edward_7._af_Storbritannien,85,1564617600000,8535,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Melania_Trump,86,1564617600000,8316,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Gabrielle_Carteris,87,1564617600000,8286,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Ted_Bundy,88,1564617600000,8228,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Margrethe_2.,89,1564617600000,8138,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Liste_over_byer_i_Storbritannien,90,1564617600000,8069,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
LGBT,91,1564617600000,7995,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Mindhunter_(tv-serie),92,1564617600000,7967,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Badehotellet,93,1564617600000,7891,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Der_kommer_en_dag,94,1564617600000,7861,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Carbon,95,1564617600000,7855,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Danske_statsministre,96,1564617600000,7842,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Kina,97,1564617600000,7826,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Nik_&_Jay,98,1564617600000,7767,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Grundstof,99,1564617600000,7685,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Sanne_Salomonsen,100,1564617600000,7680,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Rengøring,101,1564617600000,7655,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Carl_Ottosen_(skuespiller),102,1564617600000,7643,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Kronprinsesse_Mary,103,1564617600000,7634,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Adolf_Hitler,104,1564617600000,7625,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
H.C._Andersen,105,1564617600000,7574,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Brint,106,1564617600000,7557,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Freddie_Mercury,107,1564617600000,7540,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Tiffani-Amber_Thiessen,108,1564617600000,7520,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Harry_Potter_(filmserie),109,1564617600000,7479,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Ilt,110,1564617600000,7367,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Lasse_Rimmer,111,1564617600000,7364,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Karen_Ellemann,112,1564617600000,7361,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Shannen_Doherty,113,1564617600000,7352,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Elisabeth_Gjerluff_Nielsen,114,1564617600000,7323,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Ed_Sheeran,115,1564617600000,7306,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Ian_Ziering,116,1564617600000,7265,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Daniel_Rye,117,1564617600000,7199,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Anders_Blichfeldt,118,1564617600000,7183,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Afdeling_Q,119,1564617600000,7179,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Olsen-banden,120,1564617600000,7172,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Peter_Lundin,121,1564617600000,7072,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Aspergers_syndrom,122,1564617600000,6983,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Dennis_Rader,123,1564617600000,6888,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
The_Handmaid's_Tale,124,1564617600000,6885,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Anders_Matthesen,125,1564617600000,6876,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Casper_Christensen,126,1564617600000,6875,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Storebæltsforbindelsen,127,1564617600000,6796,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Island,128,1564617600000,6790,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Massefylde,129,1564617600000,6768,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Watergate-skandalen,130,1564617600000,6767,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Caroline_Wozniacki,131,1564617600000,6749,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Stig_Tøfting,132,1564617600000,6744,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Kongerækken,133,1564617600000,6742,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Gilli,134,1564617600000,6692,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Bornholm,135,1564617600000,6642,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
USA's_delstater,136,1564617600000,6634,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Jacob_Brunsborg,137,1564617600000,6626,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Ironman,138,1564617600000,6610,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Verdens_landes_arealer,139,1564617600000,6578,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Breidablik,140,1564617600000,6545,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
James_Bond,141,1564617600000,6542,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Christopher_(sanger),142,1564617600000,6479,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Cristiano_Ronaldo,143,1564617600000,6478,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Edmund_Kemper,144,1564617600000,6460,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Prins_Albert_af_Sachsen-Coburg_og_Gotha,145,1564617600000,6456,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Elvis_Presley,146,1564617600000,6393,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Jonas_Wind,147,1564617600000,6234,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Guld,148,1564617600000,6232,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Thule_Air_Base,149,1564617600000,6215,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Michael_Jackson,150,1564617600000,6190,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Dansk_Vestindien,151,1564617600000,6172,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
"Ser_du_månen,_Daniel",152,1564617600000,6092,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Dar_Salim,153,1564617600000,6087,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Kronprins_Frederik,154,1564617600000,6084,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Sebastian_(musiker),155,1564617600000,6069,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Italien,156,1564617600000,6014,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Inger_Støjberg,157,1564617600000,6013,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Victoria_af_Storbritannien_(1840-1901),158,1564617600000,6002,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Venstre,159,1564617600000,5996,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Malta,160,1564617600000,5994,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Libanon,161,1564617600000,5992,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Steffen_Brandt,162,1564617600000,5953,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Kvælstof,163,1564617600000,5936,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Københavns_Metro,164,1564617600000,5930,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Store_tal,165,1564617600000,5930,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Christian_4.,166,1564617600000,5903,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Billie_Eilish,167,1564617600000,5902,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Berlinmuren,168,1564617600000,5895,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Area_51,169,1564617600000,5886,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Anne_Sofie_Espersen,170,1564617600000,5881,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Militær_rang,171,1564617600000,5880,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Sverige,172,1564617600000,5875,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Agnosticisme,173,1564617600000,5872,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Mette_Brunsborg,174,1564617600000,5843,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Røde_Stjerne_Beograd,175,1564617600000,5822,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Australien,176,1564617600000,5816,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Folketingsvalget_2019,177,1564617600000,5812,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Helium,178,1564617600000,5811,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Celle_(biologi),179,1564617600000,5782,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Vietnamkrigen,180,1564617600000,5780,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Huset_på_Christianshavn,181,1564617600000,5769,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Døde_i_2019,182,1564617600000,5769,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Kommuner_i_Danmark_efter_indbyggertal,183,1564617600000,5738,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Jennifer_Aniston,184,1564617600000,5723,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Travis_Scott,185,1564617600000,5722,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Storbritannien,186,1564617600000,5721,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
John_Mogensen,187,1564617600000,5703,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
London,188,1564617600000,5700,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Teemu_Pukki,189,1564617600000,5689,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Jern,190,1564617600000,5672,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
YouTube,191,1564617600000,5672,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Ivan_den_Grusomme_af_Rusland,192,1564617600000,5655,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Israel,193,1564617600000,5645,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
Marcel_Lychau_Hansen,194,1564617600000,5641,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z
