topic_en,topic_da
recommend insurance,anbefaler forsikring
breakfast,morgenmad
movies,Film
new year resolution,Nytårsforsæt
enquiry at bathhouse,Forespørgsel på badehus
a damaged package,en beskadiget pakke
passport control,Paskontrol
amenities bill,regning for bekvemmeligheder
bike,cykel
park car,Parker bilen
commercial negotiation,kommerciel forhandling
confiscate counterfeit notes,konfiskerer falske sedler
Sister's well-being,Søsterens velbefindende
shortage of staff,Mangel på personale
payroll service,Lønservice
Carsickness pills,Piller mod køresyge
Fire,Brand
parking tickets,Parkeringsbøder
ask for shoes,Spørg efter sko
discussion about CEO,diskussion om CEO
parking ticket,Parkeringsbillet
forum,forum
Discuss quitting somking,Tal om at holde op med at ryge
cut into line,skåret i linje
products quality,produkternes kvalitet
personality interview,Personlighedsinterview
English learning program,Program til indlæring af engelsk
advice on negotiation,Rådgivning om forhandling
vehicle maintainance shop,værksted til vedligeholdelse af køretøjer
apply for a job,Ansøg om et job
make dinner,lave aftensmad
cocktail party,cocktailparty
Car loan,Billån
Christmas gifts,Julegaver
job promotion sharing,deling af jobforfremmelse
office relationship,Kontorforhold
a final test,En sidste test
Cartoon,Tegneserie
available table,Tilgængelig tabel
taking public transport,tager offentlig transport
traffic noise,Trafikstøj
asking for directions,spørge om vej
have dinner,spise middag
driver school,køreskole
go to exhibition,Gå til udstillingen
game commentating,kommentering af spil
caring about Simon,Omsorg for Simon
watch,se på
printing requirement,Krav til udskrivning
salad,salat
conversation between classmates,samtale mellem klassekammerater
inner beauty,indre skønhed
share experience,dele erfaringer
 lose weight, tabe sig
weather report,Vejrrapport
build a relationship,opbygge et forhold
sleep well,Sov godt
Bakery shopping,Shopping i bageri
repair a radio,reparere en radio
at train station,på togstationen
drug addiction,stofmisbrug
noise,støj
the trip to China,Rejsen til Kina
listen to radio,Lyt til radio
find a class,Find en klasse
Contact,Kontakt
Office Equipment,Kontorudstyr
rent rooms,leje værelser
apply for schools,Ansøg om skoler
permition time,Tilladelsestid
Christmas's plan,Julens plan
watch TV,Se tv
Arabic,Arabisk
get irritated,blive irriteret
Wedding,Bryllup
busy with paper,travlt med papir
do overtime,lave overarbejde
Pants,Bukser
looking for course,på udkig efter kursus
bargain on beds,Tilbud på senge
a tornado warning,en tornadovarsel
new meal plan,ny madplan
conversation with neighbor,samtale med naboen
surf online,Surf online
discuss bungee,diskutere bungee
in bad mood,i dårligt humør
showing love,At vise kærlighed
quiz show,Quizshow
favorite seasons,yndlingsårstider
cancel an appointment,aflyse en aftale
keep fit,Hold dig i form
booking a trip,booking af en rejse
a driving permit,et kørekort
procrastination,Overspringshandlinger
Plans,Planer
 final exam preparation, forberedelse til afsluttende eksamen
party plan,Festplan
attend a conference,deltage i en konference
Hotel fitness facility,Hotellets fitnesscenter
way to airport,vej til lufthavnen
a beautiful sweater,en smuk sweater
suitcase package,Kuffertpakke
leave a tip,Efterlad et tip
hair cut,klipning af hår
house insurance consultation,Konsultation om husforsikring
swim station,svømmestation
the new iPhone,Den nye iPhone
identification,identifikation
living with parents,bor hos forældre
workplace self-introduction,selvintroduktion på arbejdspladsen
work late,arbejde sent
interrogation,Afhøring
Ordering and bill,Bestilling og regning
Doctor,Læge
questions about travelling,spørgsmål om at rejse
changing the schedule,Ændring af skemaet
traffic accident,Trafikulykke
volunteer work,frivilligt arbejde
business strategies,forretningsstrategier
 purchasing goods, indkøb af varer
a business trip,en forretningsrejse
graduate studies,videregående studier
dress for wife,kjole til kone
the train trip,Togturen
fill the vacancy,udfylde den ledige plads
car reservation,Reservation af bil
studying plan,Studieplan
flight delay,Flyforsinkelse
reading,læsning
trip to Europe,rejse til Europa
keep active,Hold dig aktiv
account management service,kontoadministrationsservice
choose wedding gifts,Vælg bryllupsgaver
read a book,læse en bog
new museum,nyt museum
get a taxi,Få fat i en taxa
crowded bus,Overfyldt bus
fail the interview,mislykkes med interviewet
buying a sweater,købe en sweater
reschedule the delivery,Flyt leveringen til et andet tidspunkt
clothing for work,tøj til arbejde
work performance,arbejdsindsats
get a cold,blive forkølet
traffic,trafik
set the watch,sæt uret
means of transportation,Transportmidler
online payment,Online betaling
plane ticket cancellation,Annullering af flybillet
Evaluation of game,Evaluering af spillet
doing the hair,laver håret
working days,arbejdsdage
court,domstol
stressful things,stressende ting
customer complains,Kunden klager
have a baby,få et barn
school performance,Skolepræstationer
buy ginseng,Køb ginseng
Methods in studies,Metoder i undersøgelser
trade online,handel online
talk before sleep,Tal før du sover
conservative,konservativ
problem reporting,Rapportering af problemer
a new computer,en ny computer
select a fund,Vælg en fond
contact leads,Kontaktledninger
check in,check ind
get to office,Gå til kontoret
annual health examination,årlig helbredsundersøgelse
buy outfit,Køb tøj
Pride and Prejudice,Stolthed og fordom
Tasks of homework,Opgaver med hjemmearbejde
astrology,astrologi
work assignment,arbejdsopgave
Live Tech,Live Tech
change deadline,Ændringsfrist
hacker and cracker,hacker og cracker
prepare for class,forbered dig til undervisningen
reservation and order,reservation og bestilling
change,ændring
go to Mary's,gå til Mary's
cancel a check,annullere en check
restaurant selection,Valg af restaurant
film discussion,diskussion om film
settle the bill,Gør regningen op
negotiation skills,Forhandlingsevner
old clothes,gammelt tøj
means of commuting,midler til pendling
deposit box rental,Udlejning af deponeringsboks
choose account type,Vælg kontotype
Winter Olympic Games,De olympiske vinterlege
place a vase,placere en vase
shopping areas,shoppingområder
Change,Forandring
Mary is leaving,Mary er på vej væk
unemployment,Arbejdsløshed
 a sightseeing tour, en sightseeingtur
 new year plan, Nytårsplan
corporate card,Virksomhedskort
doctor,læge
take drink order,tage imod bestilling af drikkevarer
pick out a dress,Vælg en kjole
knowing new people,at lære nye mennesker at kende
major selection,stort udvalg
call,opkald
increase the amount,øge beløbet
international conference,international konference
buying shoes,købe sko
buying beef,køber oksekød
at the customs,ved tolden
visit a room,Besøg et værelse
applying for job,Ansøgning om job
ticket booking,billetbestilling
running into Jimmy,løber ind i Jimmy
room rules,Regler for værelser
the aged and the young,De gamle og de unge
tips for weight-loss,tips til vægttab
get an RPG,få et rollespil
time difference,tidsforskel
daily work,dagligt arbejde
health classes,Sundhedskurser
Weather and Picnic,Vejr og picnic
leftovers for dinner,Rester til aftensmad
gift chat room,gavechatrum
policy on returns,politik for returnering
arrange a meeting,arranger et møde
work plan,arbejdsplan
purchase of refrigerator,køb af køleskab
time schedule,Tidsplan
headaches,hovedpine
plane service,Flyservice
contradiction,Modsigelse
TV show discussion,Diskussion om tv-serier
forgiveness and invitation,Tilgivelse og invitation
something about Paris,noget om Paris
spend the day,tilbringe dagen
lateness,forsinkelse
posting service,Udstationeringsservice
the Bluewater World,Bluewater World
discuss swimming,diskutere svømning
 mail a book, Send en bog
Debbie's birthday dinner,Debbies fødselsdagsmiddag
the heavy rain,Den kraftige regn
visit the factory,Besøg fabrikken
the school bag,Skoletasken
get a haircut,blive klippet
short cuts,genveje
album,album
taste wine,Smag på vin
Big family barbecue,Stor familie-grillfest
car parking,Bilparkering
business class,business class
athlete,atlet
suggestion on gas,forslag til gas
have a stomachache,har ondt i maven
visiting the Smiths,på besøg hos The Smiths
wait in a queue,vente i en kø
alternative energy source,Alternativ energikilde
search for apartments,Søg efter lejligheder
pay by check,Betal med check
lose and find,miste og finde
neighborhood dispute,Nabostridigheder
 work, arbejde
science program,Videnskabsprogram
acquaintance,Bekendtskab
congratulation and birthday,Tillykke og fødselsdag
travelling in China,At rejse i Kina
telephone bill,Telefonregning
Old Classmates,Gamle klassekammerater
own a farm,eje en gård
order desserts and drinks,Bestil desserter og drikkevarer
break world record,slå verdensrekord
housework,Husarbejde
wash clothes,vaske tøj
shop for meat,købe ind til kød
new promises,nye løfter
New roommate,Ny værelseskammerat
customer service manager,kundeservicechef
man's gathering,mandens samling
establishing business relations,etablering af forretningsforbindelser
important day,vigtig dag
introduce a staff,introducere en medarbejder
headlines,Overskrifter
go home late,gå sent hjem
gay bar,Bøssebar
remit money,Overfør penge
European tours,Europæiske ture
Mechanics certification,Certificering af mekanikere
a new girl,en ny pige
preparation,forberedelse
flight enquiry,Forespørgsel om flyrejse
reschedule an appointment,Flyt en aftale
university,Universitet
pregnant and abortion,Gravid og abort
Relationship,Relation
security interrogation,Sikkerhedsafhøring
naughty child,uartigt barn
new school,Ny skole
laundry service,Vaskeriservice
social skills,sociale færdigheder
creation of the universe,Universets skabelse
job applicant,jobansøger
Gym,Fitnesscenter
borrow eggs,Lån æg
rent the house,Lej huset
install an internet,installere et internet
making business cards,lave visitkort
failed the exam,dumpede eksamen
check things,tjekke ting
check the suitcase,Tjek kufferten
stop the card,Stop kortet
cleaning ladies,Rengøringsdamer
postpone an appointment,udskyde en aftale
traffic tools,Trafikværktøjer
luggage,Bagage
circus,cirkus
"Earthquake, tornado, flood","Jordskælv, tornado, oversvømmelse"
take a train,tage et tog
schedule a meeting,Planlæg et møde
pills,piller
Homework,Lektier
washers,Skiver
handbag shopping,håndtaske-shopping
discuss advertisement,diskuterer reklame
before leaving,før du rejser
a biography,en biografi
pay wholesale,betale engros
discussion about skateboarding,diskussion om skateboarding
ocean,havet
factory worker,fabriksarbejder
water pollution,vandforurening
International Settlement,International bosættelse
the symphony concert,symfonikoncerten
favourite season,yndlingssæson
daughter,datter
come to see,kom for at se
check the bill,Tjek regningen
Men's Volleyball world championship,Verdensmesterskab i volleyball for mænd
Language Center,Sprogcenter
English learning,Indlæring af engelsk
book a room,Book et værelse
cheer for Bruce,hepper på Bruce
feel ashamed,skamme sig
job change,jobskifte
visits,besøg
movie night,filmaften
course enrollment,Tilmelding til kurser
alibi needed,Brug for alibi
purchase of chair,køb af stol
raise money,samle penge ind
Fair,Fair
take a lift,Tag et lift
purchase a home,købe et hjem
Chinese antiques,Kinesiske antikviteter
win the election,vinde valget
parenthood,forældreskab
interesting articles,interessante artikler
cold weather,koldt vejr
a show,et show
a pilot,en pilot
buying some saucepans,købe nogle gryder
a pleasant dream,en behagelig drøm
iron the shirt,stryg skjorten
treat a cold,behandle en forkølelse
singer,sangerinde
a big family,en stor familie
clothes catalogs,Tøjkataloger
year-end sale,Salg ved årets udgang
composition writing,kompositionsskrivning
open a restaurant,åbne en restaurant
clone,Klon
company report,Virksomhedsrapport
banquet invitation,invitation til banket
the only survivor,Den eneste overlevende
Wedding plan,Bryllupsplan
old things sorting,Sortering af gamle ting
guide,guide
Interview advice,Gode råd til interviews
Outlets,Udgange
buy flight ticket,Køb flybillet
protection,beskyttelse
foreign films,udenlandske film
headhunter,Headhunter
inventions and patent,opfindelser og patent
a robber,en røver
David's adventure,Davids eventyr
Something About comedy,Noget om komedie
a great shot,et godt skud
oral English,mundtlig engelsk
son,søn
order beer,Bestil øl
Shopping for mirror,Shopping af spejl
restaurant decision,beslutning om restaurant
watch dancing,se dans
purchase of herb,køb af urter
blood pressure check,kontrol af blodtryk
volleyball game,volleyball-spil
being homesick,at have hjemve
family conversation,samtale med familien
the weather forecast,Vejrudsigten
cheer up,opmuntre
clean the dorm,gøre rent på kollegiet
record,optage
day tour,dagstur
selling old things,Salg af gamle ting
ice water delivery,Levering af isvand
Chinese-style clothing,Tøj i kinesisk stil
home responsibilities,ansvar på hjemmefronten
gain weight,tage på i vægt
driving test appointment,Aftale om køreprøve
imprecise weather report,upræcis vejrmelding
go to church,gå i kirke
request for repair,anmodning om reparation
thin,tynd
doctor's advice,Lægens råd
go to Hainan,Tag til Hainan
the debit card,Debetkortet
supermarkets,supermarkeder
computer program designer,designer af computerprogrammer
sing songs,synge sange
faxes,faxer
delivery service,Leveringsservice
child safety,Børnesikkerhed
stay in France,ophold i Frankrig
making advertisements,lave reklamer
celebrate birthday,fejre fødselsdag
leave early,gå tidligt
tai chi,tai chi
arrange the meeting,arranger mødet
copying a report,Kopiering af en rapport
crashing system,"System, der går ned"
theft,tyveri
the museum,Museet
promote sales,fremme salget
"

buy a guitar","

Køb en guitar"
vase,vase
new neighborhood,nyt kvarter
a wake-up call,et wake-up call
send e-cards,Send e-kort
restaurant reservation,reservation af restaurant
ghost festival discussion,Diskussion om spøgelsesfestival
business negotiation,forretningsforhandling
artist,kunstner
return a book,returnere en bog
daily talk,Daglig snak
losing cell phone,Mister mobiltelefon
football game,fodboldkamp
IQ,IQ
do the laundry,ordne vasketøjet
seeing a doctor,Gå til læge
 weekend activities, weekendaktiviteter
trade center,Handelscenter
live in nature,leve i naturen
join school clubs,deltage i skoleklubber
a new comer,en nykommer
Order,Bestil
secret plan,hemmelig plan
shopping with friend,Shopping med veninde
Mark Twain,Mark Twain
drinking,drikker
try on clothes,prøve tøj
useful tips,nyttige tips
china tea set,Te-sæt i porcelæn
golf clubs,golfkøller
new gym,nyt fitnesscenter
extramarital affair,Udenomsægteskabelig affære
US school discussion,Diskussion om skoler i USA
a new neighbor,en ny nabo
sports center,sportscenter
term schedule discussion,diskussion om terminsplan
make a reservation,Lav en reservation
changing the room,Ændring af rummet
teach driving,lære at køre bil
autograph,autograf
do business,gøre forretninger
surveyor,Landmåler
recommendation of university,anbefaling fra universitet
buying a computer,At købe en computer
go to bed,gå i seng
go bowling,gå ud og bowle
marketing,marketing
computers,Computere
choosing a lipstick,At vælge en læbestift
create school club,Opret en skoleklub
exercise class discussion,diskussion i øvelsesklassen
redeem,indløse
further study,yderligere undersøgelse
an injured man,En såret mand
buy a coat,Køb en frakke
ways to propose,måder at fri på
recommending silk products,Anbefaling af silkeprodukter
occupation,Besættelse
time to leave,Tid til at rejse
night life,Natteliv
White House security,Sikkerhed i Det Hvide Hus
bar,bar
annual physical,årlig undersøgelse
lose things,miste ting
buy perfume,Køb parfume
transportation,transport
business discount,Forretningsrabat
violence on TV,vold på tv
drinker,Drikker
new class discussion,ny klassediskussion
a cool thing,en cool ting
reception,Modtagelse
ticker booking,booking af ticker
a business intervie,et forretningsinterview
dating game,Dating-spil
activity arrangement,aktivitetsarrangement
change major,Skift hovedfag
lecture,Foredrag
waiting in lines,venter i køer
abortion argument,Abort-argument
study experiences,Studieoplevelser
travel to Hawaii,rejse til Hawaii
getting bonus,At få bonus
parent's love story,forældrenes kærlighedshistorie
ask for money,bede om penge
meal preparing,Tilberedning af måltider
mortage,pant
New restaurant review,Anmeldelse af ny restaurant
talk about food,tale om mad
Registration for class,Tilmelding til undervisning
street parking,Gadeparkering
rip to Paris,rip til Paris
classmate reunion,Genforening af klassekammerater
have a meeting,holde et møde
English proficiency,Færdigheder i engelsk
business cards,visitkort
take courses,tage kurser
make an shopping-list,Lav en indkøbsliste
network,netværk
raw steak,rå bøf
Abraham Lincoln,Abraham Lincoln
benefits of bike,fordele ved cykel
Bike,Cykel
attitude towards work,holdning til arbejde
travel experience discussion,diskussion om rejseoplevelser
personal infromation,personlige oplysninger
trim eyebrows,trimme øjenbryn
use machines,bruge maskiner
housewarming party,Indvielsesfest
propose,foreslå
suitcase lost,Kuffert tabt
express attitudes,udtrykke holdninger
check-out,check-out
buy a book,Køb en bog
refurnish the kitchen,møblerer køkkenet på ny
trip plan,Rejseplan
Employees benefits,Fordele for medarbejdere
go on vacation,tage på ferie
reunion,Genforening
Wedding plans,Bryllupsplaner
take the MET,tag MET
a collect call,et opkald på regning
global warming,global opvarmning
nice hairdo,flot frisure
discuss an essay,diskutere et essay
develop films,udvikle film
pick up a dress,hente en kjole
exercise arrangement,øvelsesarrangement
go riding,Tag ud at ride
housing information,Information om boliger
order in advance,Bestil på forhånd
a basketball game,en basketballkamp
treat employees,behandle medarbejdere
renting a room,at leje et værelse
weekend activity,weekendaktivitet
make appointment,Lav en aftale
The 21st birthday,Den 21. fødselsdag
make house offer,Lav et hustilbud
overdoing studying,Overdrivelse af studier
fight,kæmpe
enjoy a holiday,Nyd en ferie
ordering a meal,Bestilling af et måltid
used car,Brugt bil
a fantastic dress,en fantastisk kjole
handling domestic affairs,håndtering af indre anliggender
class instruction,klasseundervisning
charity invitation,invitation til velgørenhed
a leaky pipe,et utæt rør
the bus tour,Busturen
place an ad,indrykke en annonce
showing around library,viser rundt på biblioteket
take exercises,tage øvelser
discrepancy,uoverensstemmelse
salary payment,Lønudbetaling
an optional course,et valgfrit kursus
a new house,et nyt hus
invitation to party,invitation til fest
imported items,importerede varer
arrange an appointment,Lav en aftale
Waiting for services,Venter på serviceydelser
urban congestion,trængsel i byerne
Remittance Advice,Rådgivning om pengeoverførsler
free day,Gratis dag
vote,stemme
Language learning,Sprogindlæring
 singing contest, Sangkonkurrence
 new bank service, ny banktjeneste
buy books,Køb bøger
choosing matching earrings,vælge matchende øreringe
weight loss equipment,udstyr til vægttab
recipe,opskrift
partial shipment,delvis forsendelse
dancing,dansende
food suggestion,Forslag til mad
book roses,bog roser
purchase of television,køb af fjernsyn
unpaid late fees,Ubetalte gebyrer for forsinket betaling
read the book,Læs bogen
buy birthday gifts,Køb fødselsdagsgaver
advertise the book,reklamere for bogen
clarify terms,afklare vilkår
redecorate the house,indrette huset på ny
Fitzgerald,Fitzgerald
catch a mouse,fange en mus
attractive girl,attraktiv pige
broken pipe,Ødelagt rør
gloves,Handsker
games,spil
money order,Postanvisning
watch football games,se fodboldkampe
fall in love,blive forelsket
relax before examination,Slap af inden eksamen
wedding invitation,bryllupsinvitation
move to Florida,flytte til Florida
sleep problems,søvnproblemer
medical emergency,medicinsk nødsituation
stocks,lagre
visit the museum,besøg museet
new teacher,ny lærer
drinks on plane,Drikkevarer på flyet
a plant documentary,en plantedokumentar
David's aunt,Davids tante
predicaments of the company,Virksomhedens vanskeligheder
sports bag,Sportstaske
body-check,Body-check
job interview skills,færdigheder i jobsamtale
"Interviews, graduation, job-hunting","Samtaler, eksamen, jobsøgning"
a grill party,en grillfest
learn to drive,Lær at køre bil
bake a cake,bage en kage
Exporter,Eksportør
problems in apartment,problemer i lejlighed
a doctor,en læge
movie types,Filmtyper
parasol,Parasol
work experience,arbejdserfaring
watch cartoons,Se tegnefilm
Dinner party manner,Middagsselskabets måde at være på
moving,bevæger sig
camera,Kamera
overdraft,overtræk
a reference,en reference
asking the direction,spørger om retningen
Own house,Eget hus
VCR or DVD,VCR eller DVD
wealth or health,rigdom eller sundhed
rumour,rygte
take children out,tage børn med ud
"win $1,000,000",Vind $1.000.000
reschedule,omlægge
eat hot pot,spise hot pot
bury 'Taylor',begrave 'Taylor'
recommend a nanny,Anbefal en barnepige
indifferent to health,ligeglad med sundhed
a war,en krig
buying stocks,købe aktier
worrying about children,at bekymre sig om børn
wrong number,forkert nummer
health,Sundhed
loss of handbag,tab af håndtaske
David Peckham,David Peckham
record presentation,Rekordpræsentation
assistance request,anmodning om assistance
be nice,være sød
wrinkles and freckles,Rynker og fregner
write good articles,Skriv gode artikler
a website,en hjemmeside
comparison,sammenligning
family dinner,Familiemiddag
a great concert,en fantastisk koncert
find an apartment,Find en lejlighed
first-time meeting,førstegangsmøde
draft the contract,Udarbejdelse af kontrakten
an operation,en operation
postage,porto
test about health,test om sundhed
plane ticket,Flybillet
business hours,åbningstider
see an apartment,se en lejlighed
failure in exam,Ikke bestået eksamen
call a taxi,ringe efter en taxa
Loan,Lån
a parking place,en parkeringsplads
enjoy fireworks,Nyd fyrværkeriet
dinner reservation,reservation af middag
take a walk,gå en tur
interview tips,Tips til interviews
Burger,Burger
shipping goods,forsendelse af varer
Beijing Opera,Beijing Opera
depression,depression
Taking order,Tager imod ordre
visitors,besøgende
wedding party,bryllupsfest
buy a furniture,Køb et møbel
a wrong place,et forkert sted
after retirement,efter pensionering
Death,Døden
a wedding ceremony,en bryllupsceremoni
American university,Amerikansk universitet
French coffee,Fransk kaffe
late for game,Forsinket til kamp
down one's way,på sin vej
dreams,drømme
digital wares,digitale varer
no taste,ingen smag
cake,kage
Argument friendshship,Argument for venskab
buying jewellery,Køb af smykker
shopping preparation,forberedelse af indkøb
Ads in newspaper,Annoncer i aviser
get tickets,Få billetter
English abbreviations,Engelske forkortelser
different tastes,forskellige smage
interview a doctor,Interview en læge
drop by,kig forbi
buying a stock,købe en aktie
crush,knuse
start a conversation,Start en samtale
nonnutritive food,Ikke-næringsrigtig mad
Summer holiday plan,Plan for sommerferien
working in sales,arbejder med salg
transport,transport
sport,Sport
purchase of trousers,køb af bukser
Job Interview,Jobsamtalen
business talk,forretningssnak
trip to England,rejse til England
weekend plans,Weekendplaner
buisness trips,Forretningsrejser
street market,Gademarked
being nervous,at være nervøs
share a taxi,Del en taxa
take out money,tage penge ud
take a flight,tage en flyvetur
learning Spanish,At lære spansk
mail a letter,sende et brev
quarrel,skændes
inquiry,undersøgelse
flight delayed,Flyet er forsinket
case report,Kasuistik
grab a bite,Tag en bid mad
purchase of winter coat,Køb af vinterfrakke
bad weather plan,Plan for dårligt vejr
late for school,kommer for sent i skole
lease,lejeaftale
be confused,være forvirret
Diet,Kost
discuss the payment,diskutere betalingen
Junk food,Junkfood
Game Boy,Game Boy
policy changes,politiske ændringer
discussion about gift,diskussion om gave
reissue a ticket,genudstedelse af en billet
Visa Application,Ansøgning om visum
mouse in the house,Mus i huset
fast food,Fastfood
shop,butik
a good student,en god studerende
price,Pris
refuse an invitation,afvise en invitation
new webpage,ny webside
 exercise, udøve
can't believe,kan ikke tro det
second-hand car,Brugt bil
Invitation,Invitation
shopping for fruit,indkøb af frugt
the lunch,frokosten
New office rules,Nye regler for kontoret
take some fruit,tage noget frugt
buy fruits,Køb frugt
theater ,Teater
cut the hair,klippe håret
talk a walk,tale en tur
father's illness,Fars sygdom
mail packages,sende pakker
Einstein's childhood,Einsteins barndom
hunting trip,Jagttur
Chinese contest,Kinesisk konkurrence
computer problem,Computerproblem
paying for groceries,betale for dagligvarer
flea market,loppemarked
reality TV show,reality-tv-show
a computer problem,et computerproblem
sell shirts,sælge skjorter
lifestyle,livsstil
borrow clothes,låne tøj
taxi talk,Taxi-snak
folk-custom activity,folkelig-kustom aktivitet
Statue of Liberty,Frihedsgudinden
exhibition tour,udstillingsturné
do exercise,dyrke motion
handbag,handbag
talk show,Talkshow
changed policies,Ændrede politikker
Vacation,Ferie
hotlines,hotlines
redecorate a room,indrette et værelse på ny
assignment delay,forsinkelse i opgaven
Game,Spil
go hiking,gå på vandretur
lay someone off,afskedige nogen
the history channel,History Channel
advertising,reklame
at the company,på virksomheden
next date,Næste dato
buy microwave ovens,Køb mikrobølgeovne
academic discussion,akademisk diskussion
Phone Card,Telefonkort
movie discussion,Diskussion om film
office romance,Kontorromance
spilling ink,at spilde blæk
cable TV negotiation,Forhandling om kabel-tv
go to Hawaii,Tag til Hawaii
morning routine discussion,Diskussion om morgenrutiner
speech,tale
proposal for marriage,frieri til ægteskab
being late,at komme for sent
sign the lease,underskriv lejekontrakten
borrow girlfriend's car,Låner kærestens bil
lowering the price,at sænke prisen
home school the children,hjemmeskole børnene
Jane's books,Janes bøger
pay handling fee,betale ekspeditionsgebyr
meeting schedule,Mødeplan
choose the university,Vælg universitet
homeroom teacher,Klasselærer
preparing for trip,Forberedelse til rejse
park the car,parkerer bilen
introduce a country,introducere et land
left-handed,venstrehåndet
teacher,lærer
job-hopping,job-hopping
movie interview,Film-interview
semester break,Semesterferien
pyramids,pyramider
April Fools Day,Første april
doing exercise,laver motion
shelf,Hylde
birth control,prævention
buy ice-cream,købe is
Dr Miller's class,Dr. Millers klasse
bring barbecue sauce,medbring barbecuesauce
 charging rules, Regler for opkrævning
personal finance consultation,Konsultation om privatøkonomi
fix a bike,reparere en cykel
